,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
2809,1986.07.00.a,1986,Unprovoked,south africa,Spearfishing,M,26,Unknow,N
2810,1986.05.18,1986,Unprovoked,australia,Scuba diving,M,,Unknow,N
2811,1986.05.15,1986,Unprovoked,south korea,Shell diving,M,,Unknow,Y
2812,1986.04.20,1986,Unprovoked,usa,"Fishing, fell from rocks & disappeared",M,,Unknow,Y
2813,1986.04.00,1986,Unprovoked,spain,Diving,M,,Unknow,N
2814,1986.03.18,1986,Unprovoked,spain,Windsurfing,M,,White,N
2815,1986.03.15,1986,Unprovoked,south africa,Treading water,M,26,Unknow,N
2816,1986.03.05,1986,Unprovoked,south africa,Surfing,M,23,Unknow,N
2817,1986.02.18,1986,Unprovoked,south africa,Surfing,M,21,White,N
2818,1986.02.17,1986,Unprovoked,south africa,Surfing,M,,Unknow,N
2819,1986.02.07,1986,Unprovoked,south africa,Swimming,M,46,Unknow,N
2820,1986.02.06,1986,Unprovoked,south africa,Spearfishing,M,29,Unknow,N
2821,1986.02.01,1986,Unprovoked,australia,Surfing,M,29,Unknow,N
2822,1986.01.12,1986,Unprovoked,usa,Surfing,M,22,Unknow,N
2823,1986.00.00,1986,Unprovoked,usa,Surfing,M,16,Unknow,N
2824,1985.12.22,1985,Unprovoked,south africa,Surfing,M,,Unknow,N
2825,1985.12.10,1985,Unprovoked,usa,,M,,Tiger,N
2826,1985.11.11,1985,Provoked,australia,Fishing,M,,Unknow,N
2827,1985.11.05,1985,Boat,usa,Boat,,,White,N
2828,1985.11.03,1985,Provoked,usa,Fishing,M,24,Unknow,N
2829,1985.10.24,1985,Unprovoked,south africa,Body boarding,M,22,White,N
2830,1985.10.22,1985,Unprovoked,usa,Hookah diving for abalone,M,46,Unknow,N
2831,1985.10.18,1985,Unprovoked,usa,Body boarding,M,33,Tiger,N
2832,1985.10.12,1985,Unprovoked,usa,Floating on inner tube after diving for lobster,M,24,Unknow,N
2833,1985.10.05,1985,Provoked,usa,Fishing,M,,Unknow,N
2834,1985.09.28,1985,Unprovoked,usa,Free diving & spearfishing (descending),M,,White,N
2835,1985.09.08.b,1985,Invalid,south africa,Swimming,M,21,Unknow,
2836,1985.09.08.a,1985,Unprovoked,usa,Scuba diving,M,,Unknow,N
2837,1985.09.05,1985,Invalid,usa,Swimming,M,17,Unknow,
2838,1985.08.22,1985,Unprovoked,usa,Wading,M,87,Unknow,N
2839,1985.08.20,1985,Invalid,usa,Wading,M,11,Unknow,
2840,1985.08.17,1985,Invalid,usa,Scuba diving,M,67,Unknow,
2841,1985.07.25.b,1985,Unprovoked,usa,Wading,F,13,Unknow,N
2842,1985.07.25.a,1985,Unprovoked,usa,Surfing,M,15,Unknow,N
2843,1985.07.21,1985,Boat,usa,Bottom fishing for lingcod & had hooked a fish,,,White,N
2844,1985.07.19,1985,Unprovoked,usa,Playing in knee-deep water,F,10,Tiger,N
2845,1985.07.00,1985,Unprovoked,italy,Snorkeling,M,13,White,N
2846,1985.05.26,1985,Unprovoked,usa,"Surfing, but lying prone on his board",M,,Unknow,N
2847,1985.05.08,1985,Provoked,south africa,Spearfishing,M,39,Unknow,N
2848,1985.03.16,1985,Unprovoked,usa,Surfing,M,25,Unknow,N
2849,1985.03.03,1985,Unprovoked,australia,Free diving for scallops,F,33,White,Y
2850,1985.02.18,1985,Unprovoked,usa,Scuba Diving for lobster (at surface),M,29,White,N
2851,1985.02.03,1985,Unprovoked,usa,Surfing,M,16,Unknow,N
2852,1985.01.27,1985,Unprovoked,south africa,Swimming,M,15,Unknow,N
2853,1985.01.18,1985,Invalid,south africa,,M,,Unknow,
2854,1985.01.17,1985,Unprovoked,south africa,Surfing,M,18,White,N
2855,1985.01.16,1985,Boat,new zealand,Investigating shark sighting,,,Unknow,N
2856,1985.01.04,1985,Unprovoked,south africa,Spearfishing,M,34,White,N
2857,1985.01.00.b,1985,Unprovoked,new caledonia,Spearfishing,,,Tiger,N
2858,1985.01.00.a,1985,Provoked,south africa,Spearfishing,M,20,Unknow,N
2859,1985.00.00.f,1985,Unprovoked,vanuatu,,M,,Unknow,Y
2860,1985.00.00.a,1985,Unprovoked,iran,Fishing,M,,Bull,Y
2861,1984.12.03,1984,Boat,italy,Boat,,,White,N
2862,1984.11.30,1984,Unprovoked,australia,Sailing on catamaran & fell into the water,M,16,Tiger,Y
2863,1984.11.11,1984,Unprovoked,usa,Surfing,M,13,Unknow,N
2864,1984.11.04,1984,Provoked,usa,Spearfishing,M,29,Unknow,N
2865,1984.10.21.b,1984,Invalid,usa,Swimming,M,22,Unknow,
2866,1984.10.21,1984,Unprovoked,usa,Surfing or body surfing,F,23,Unknow,N
2867,1984.10.17,1984,Invalid,usa,Wading,F,77,Unknow,
2868,1984.10.14.a,1984,Unprovoked,usa,Surfing,M,15,Unknow,N
2869,1984.09.30.b,1984,Unprovoked,usa,Surfing (sitting on his board),M,25,White,N
2870,1984.09.30.a,1984,Unprovoked,usa,"Free diving , but surfacing",M,,White,N
2871,1984.09.23,1984,Unprovoked,usa,Surfing,M,17,Unknow,N
2872,1984.09.22.b,1984,Unprovoked,usa,Swimming,M,,Unknow,N
2873,1984.09.22.a,1984,Unprovoked,usa,Surfing,M,16,Unknow,N
2874,1984.09.19,1984,Unprovoked,usa,Swimming,,,Unknow,UNKNOWN
2875,1984.09.17,1984,Unprovoked,usa,Wading,M,,Unknow,N
2876,1984.09.15,1984,Unprovoked,usa,Skindiving,M,28,White,Y
2877,1984.09.11,1984,Provoked,mexico,Spearfishing,M,,White,N
2878,1984.08.24,1984,Invalid,usa,Boat capsized?,F,31,Unknow,
2879,1984.08.07,1984,Unprovoked,indonesia,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",M,,Unknow,Y
2880,1984.07.24.b,1984,Unprovoked,usa,Swimming,F,13,Unknow,N
2881,1984.07.24.a,1984,Unprovoked,usa,Swimming,F,18,Unknow,N
2882,1984.07.22,1984,Invalid,south africa,Spearfishing,M,21,Unknow,
2883,1984.07.01,1984,Unprovoked,usa,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",M,30,Unknow,N
2884,1984.07.00.a,1984,Unprovoked,south africa,Spearfishing,M,,Unknow,N
2885,1984.06.15,1984,Unprovoked,south africa,Surfing,M,27,White,N
2886,1984.06.03.b,1984,Unprovoked,usa,Towing her sister on plastic ski board,F,13,Unknow,N
2887,1984.06.03,1984,Unprovoked,vanuatu,Swimming,M,20,Unknow,Y
2888,1984.05.31,1984,Unprovoked,south africa,Spearfishing,M,28,Unknow,N
2889,1984.03.17,1984,Invalid,somalia,Murder,M,,Unknow,
2890,1984.03.14,1984,Unprovoked,south africa,Surfing,M,,Unknow,N
2891,1984.03.10,1984,Boat,south africa,Rowing,M,,Unknow,N
2892,1984.03.01,1984,Unprovoked,australia,,,,Unknow,UNKNOWN
2893,1984.02.18,1984,Provoked,south africa,Fishing,M,,Unknow,N
2894,1984.02.17,1984,Provoked,south africa,Scuba diving,M,33,Unknow,N
2895,1984.02.12,1984,Invalid,south africa,,,,Unknow,
2896,1984.02.11,1984,Unprovoked,australia,Spearfishing,M,27,White,N
2897,1984.01.05,1984,Unprovoked,south africa,Swimming,M,14,Unknow,N
2898,1984.01.04,1984,Unprovoked,south africa,,F,14,Unknow,Y
2899,1984.00.00.b,1984,Provoked,usa,Steinhart Aquarium,M,,Unknow,N
2900,1984.00.00.a,1984,Unprovoked,usa,Surfing,M,,Unknow,N
2901,1983.12.30,1983,Invalid,greece,Spearfishing,M,36,Unknow,
2902,1983.12.25,1983,Unprovoked,usa,Surfing,M,17,Unknow,N
2903,1983.12.24,1983,Unprovoked,australia,Scuba diving for abalone,M,48,White,N
2904,1983.12.22,1983,Unprovoked,south africa,Swimming,M,16,Unknow,N
2905,1983.12.21,1983,Unprovoked,south africa,Swimming,M,47,Unknow,N
2906,1983.12.07,1983,Invalid,south africa,,M,,Unknow,
2907,1983.11.21,1983,Sea Disaster,philippines,Ferry boat sank,M,,Unknow,N
2908,1983.11.10.R,1983,Unprovoked,usa,Surfing,M,15,Tiger,N
2909,1983.11.10,1983,Invalid,south africa,Swimming,F,,Unknow,
2910,1983.10.17.a,1983,Unprovoked,usa,Surfing,M,16,Unknow,N
2911,1983.10.13,1983,Unprovoked,usa,Wading,M,20,Unknow,N
2912,1983.09.04,1983,Unprovoked,usa,Standing,M,15,Unknow,N
2913,1983.08.20.b,1983,Unprovoked,usa,Surfing,M,,White,N
2914,1983.08.20.a,1983,Unprovoked,south africa,Spearfishing,M,29,White,N
2915,1983.08.15,1983,Unprovoked,usa,Swimming,F,14,Unknow,N
2916,1983.08.13.b,1983,Provoked,usa,Skindiving,M,14,Unknow,N
2917,1983.08.13.a,1983,Unprovoked,usa,Diving,F,22,Bull,N
2918,1983.08.06,1983,Boat,usa,Fishing,,,Unknow,N
2919,1983.07.26,1983,Sea Disaster,australia,Swimming from the New Venture ,F,21,Tiger,Y
2920,1983.07.25.b,1983,Sea Disaster,australia,Swimming from the New Venture ,M,24,Tiger,Y
2921,1983.07.25.a,1983,Sea Disaster,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,M,28,Tiger,N
2922,1983.07.15,1983,Unprovoked,south africa,Surfing,M,,Unknow,N
2923,1983.07.12.b,1983,Unprovoked,usa,Windsurfing,F,39,Unknow,N
2924,1983.07.12.a,1983,Unprovoked,bahamas,Spearfishing,M,13,Unknow,N
2925,1983.07.05,1983,Unprovoked,usa,Floating on air mattress,M,17,Unknow,N
2926,1983.06.29,1983,Unprovoked,usa,Swimming,M,42,Unknow,N
2927,1983.06.22,1983,Unprovoked,bahamas,Spearfishing,M,15,Unknow,Y
2928,1983.06.20,1983,Unprovoked,usa,Surfing & dangling foot in water amid baitfish,M,21,Unknow,N
2929,1983.06.15,1983,Unprovoked,bahamas,,M,30,Unknow,N
2930,1983.06.00,1983,Unprovoked,bahamas,Spearfishing,M,,Unknow,N
2931,1983.05.31,1983,Unprovoked,usa,Water-skiing,M,21,Unknow,N
2932,1983.05.24,1983,Unprovoked,usa,Surfing,M,15,Unknow,N
2933,1983.05.21,1983,Unprovoked,usa,Surfing,M,22,Unknow,N
2934,1983.04.19,1983,Unprovoked,usa,Surfing,M,,Unknow,UNKNOWN
2935,1983.04.12,1983,Unprovoked,south africa,Fishing,M,27,Unknow,N
2936,1983.04.02.b,1983,Unprovoked,usa,Surfing,M,16,Unknow,N
2937,1983.04.02.a,1983,Invalid,south africa,,M,,Unknow,
2938,1983.03.30.a,1983,Unprovoked,south africa,Spearfishing,M,17,Unknow,N
2939,1983.03.22,1983,Unprovoked,south africa,Surfing,M,,Unknow,N
2940,1983.03.10,1983,Unprovoked,usa,Surfing,M,,Unknow,N
2941,1983.03.00,1983,Unprovoked,new caledonia,,,,Unknow,N
2942,1983.02.20,1983,Unprovoked,south africa,Paddleskiing,M,16,Unknow,N
2943,1983.01.24,1983,Provoked,usa,Fishing,M,43,Unknow,N
2944,1983.01.15,1983,Invalid,south africa,,M,,Unknow,
2945,1983.01.10,1983,Unprovoked,south africa,Windsurfing,M,22,Unknow,N
2946,1983.01.08,1983,Unprovoked,south africa,Spearfishing,M,32,White,N
2947,1983.00.00.d,1983,Unprovoked,,Swimming,M,,Unknow,N
2948,1983.00.00.c,1983,Unprovoked,vanuatu,Ran into the water,M,,Unknow,Y
2949,1983.00.00.b,1983,Provoked,usa,Fishing,M,,Unknow,N
2950,1982.11.00,1982,Unprovoked,usa,In waist-deep water,M,,Unknow,N
2951,1982.10.13,1982,Unprovoked,usa,Windsurfing,M,26,Unknow,N
2952,1982.09.30.b,1982,Unprovoked,south africa,Surfing,M,16,Unknow,N
2953,1982.09.30.a,1982,Unprovoked,south africa,Surfing,M,16,White,N
2954,1982.09.27,1982,Unprovoked,usa,Surfing,M,20,Unknow,N
2955,1982.09.25,1982,Unprovoked,usa,Diving,M,36,White,N
2956,1982.09.19,1982,Unprovoked,usa,Free diving for abalone from Zodiac (submerged),M,28,White,N
2957,1982.09.04,1982,Invalid,usa,,M,20,Unknow,
2958,1982.08.29.c,1982,Unprovoked,japan,,M,,Unknow,Y
2959,1982.08.29.b,1982,Invalid,usa,Surfing,M,17,Unknow,
2960,1982.08.29.a,1982,Unprovoked,south africa,Swimming,F,18,Unknow,N
2961,1982.08.00,1982,Unprovoked,tunisia,Windsurfing,M,,Unknow,N
2962,1982.07.31,1982,Invalid,south africa,Boogie boarding,M,20,Unknow,
2963,1982.07.24.b,1982,Unprovoked,south africa,Paddleskiing,M,38,White,N
2964,1982.07.24.a,1982,Unprovoked,usa,Paddle Boarding,M,26,White,N
2965,1982.07.19,1982,Unprovoked,usa,Swimming,M,17,Unknow,N
2966,1982.07.11,1982,Invalid,usa,Swimming,M,43,Unknow,
2967,1982.07.01,1982,Unprovoked,usa,Swimming,F,19,Unknow,N
2968,1982.07.00,1982,Unprovoked,new caledonia,,,,Unknow,N
2969,1982.06.29,1982,Unprovoked,south africa,Surfing,M,27,White,Y
2970,1982.06.26.b,1982,Unprovoked,usa,Swimming,M,20,Unknow,N
2971,1982.06.26.a,1982,Unprovoked,bahamas,Spearfishing ,M,19,Lemon,N
2972,1982.06.25,1982,Unprovoked,usa,,F,8,Unknow,N
2973,1982.06.13,1982,Unprovoked,usa,"Sailboarding, fell into water 100 yards outside the breakwater",M,,Unknow,N
2974,1982.05.00,1982,Invalid,usa,,F,33,Unknow,
2975,1982.03.10,1982,Unprovoked,usa,Surfing,M,16,Unknow,N
2976,1982.03.07,1982,Unprovoked,australia,Surfing,M,20,Unknow,Y
2977,1982.03.00,1982,Unprovoked,new caledonia,Spearfishing,M,,Unknow,N
2978,1982.02.28,1982,Unprovoked,australia,Spearfishing,M,32,White,Y
2979,1982.02.27,1982,Unprovoked,usa,Surfing,M,18,Unknow,N
2980,1982.02.17,1982,Provoked,south africa,Fishing,M,,Unknow,N
2981,1982.02.14.b,1982,Unprovoked,usa,Wading,F,,Unknow,N
2982,1982.02.14.a,1982,Unprovoked,usa,Swimming,F,,Unknow,N
2983,1982.02.13,1982,Unprovoked,usa,Swimming,F,75,Unknow,Y
2984,1982.02.07.a,1982,Unprovoked,usa,Scuba diving (submerged),M,,White,N
2985,1982.02.07..b,1982,Unprovoked,usa,Diving,M,29,Unknow,Y
2986,1982.01.29,1982,Unprovoked,south africa,Swimming,M,20,Unknow,N
2987,1982.00.00.c,1982,Boat,italy,Boat,M,,White,UNKNOWN
2988,1982.00.00.b,1982,Boat,italy,Fishing on a boat,M,,White,N
2989,1982.00.00.a,1982,Unprovoked,tunisia,Spearfishing,,,Unknow,UNKNOWN
2990,1981.12.19,1981,Unprovoked,usa,Surfing,M,24,White,Y
2991,1981.12.13.b,1981,Unprovoked,australia,,,,Unknow,N
2992,1981.12.13.a,1981,Unprovoked,usa,"Spearfishing, but swimming on surface",M,,Tiger,N
2993,1981.11.30,1981,Unprovoked,reunion,Spearfishing,M,,Unknow,N
2994,1981.10.19.b,1981,Provoked,south africa,Inspecting teeth of supposedly dead (hooked & shot) shark,M,,White,N
2995,1981.11.09,1981,Unprovoked,usa,Diving to untangle a crab trap line from boat's propeller,M,59,Unknow,N
2996,1981.10.19.a,1981,Unprovoked,usa,Swimming,M,19,Unknow,N
2997,1981.10.17,1981,Unprovoked,usa,Surfing,M,,Unknow,UNKNOWN
2998,1981.10.16,1981,Unprovoked,usa,Surfing,M,17,Unknow,N
2999,1981.10.01,1981,Unprovoked,usa,Surfing,M,24,Unknow,N
3000,1981.09.28,1981,Unprovoked,usa,Surfing,M,28,Unknow,N
3001,1981.09.27,1981,Unprovoked,usa,Surfing,M,,Unknow,N
3002,1981.09.15,1981,Unprovoked,usa,Swimming,M,26,Tiger,Y
3003,1981.09.03.b,1981,Unprovoked,usa,Surfing,M,25,Unknow,N
3004,1981.09.03.a,1981,Unprovoked,usa,Surfing,M,24,Unknow,N
3005,1981.08.29,1981,Unprovoked,usa,Surfing,M,15,Unknow,N
3006,1981.08.24.b,1981,Provoked,usa,Spearfishing,M,19,Unknow,N
3007,1981.08.24.a,1981,Invalid,usa,Fishing,M,,Unknow,
3008,1981.08.10.b,1981,Unprovoked,usa,Diving,M,,Unknow,N
3009,1981.08.10.a,1981,Unprovoked,usa,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",F,19,Unknow,Y
3010,1981.08.07,1981,Unprovoked,bahamas,Snorkeling on surface,M,53,Unknow,N
3011,1981.07.20,1981,Unprovoked,usa,Swimming,F,16,Unknow,N
3012,1981.07.18,1981,Unprovoked,south africa,Surfing,M,32,Unknow,N
3013,1981.07.07,1981,Unprovoked,usa,Spearfishing,M,,Unknow,N
3014,1981.07.01,1981,Unprovoked,south africa,Catching sardines,M,,Grey,N
3015,1981.06.15.R,1981,Boat,england,Fishing,M,,Unknow,N
3016,1981.06.12,1981,Invalid,usa,,M,,Unknow,
3017,1981.05.24,1981,Unprovoked,usa,"Scuba diving, reportedly also spearfishing",M,,Unknow,Y
3018,1981.05.23,1981,Unprovoked,south korea,Shell diving,F,27,White,Y
3019,1981.05.20,1981,Unprovoked,south africa,Surfing,M,27,Unknow,N
3020,1981.05.19,1981,Unprovoked,usa,Free diving,M,32,Unknow,N
3021,1981.05.16,1981,Unprovoked,usa,Diving,M,,Lemon,N
3022,1981.05.10,1981,Unprovoked,south africa,Surfing,M,19,Unknow,N
3023,1981.05.07,1981,Provoked,namibia,Finning the shark that bit him,M,,Unknow,N
3024,1981.03.08,1981,Sea Disaster,bermuda,Foundering of the Israeli freighter Mezada,,,Unknow,N
3025,1981.05.05,1981,Unprovoked,south africa,Surfing,M,24,Tiger,N
3026,1981.03.25,1981,Unprovoked,usa,Standing / Wading,M,19,Bull,N
3027,1981.03.24,1981,Unprovoked,usa,Surfing,M,24,Unknow,N
3028,1981.03.04,1981,Unprovoked,chile,Free diving Spearfishing,M,,White,N
3029,1981.03.00,1981,Unprovoked,brazil,Diving,,,White,UNKNOWN
3030,1981.02.19,1981,Unprovoked,south africa,Swimming,M,30,Unknow,N
3031,1981.02.16,1981,Unprovoked,australia,Exercising his dog in the shallows,M,,Unknow,N
3032,1981.02.07,1981,Unprovoked,australia,,,,Unknow,UNKNOWN
3033,1981.02.02,1981,Unprovoked,usa,Surfing,M,15,Unknow,N
3034,1981.02.00,1981,Unprovoked,brazil,Spearfishing,,,Unknow,N
3035,1981.01.30,1981,Unprovoked,usa,Commercial spearfishing,M,25,Tiger,N
3036,1981.01.01,1981,Invalid,south africa,Swimming,M,23,Unknow,
3037,1981.00.00.b,1981,Unprovoked,australia,Surf-skiing,M,27,Tiger,N
3038,1981.00.00.a,1981,Unprovoked,greece,"Free diving / spearfishing, ",M,,Unknow,N
3039,1980.12.30,1980,Unprovoked,south africa,Paddleskiing,M,25,Unknow,N
3040,1980.12.26,1980,Invalid,south africa,,,,Unknow,
3041,1980.11.24,1980,Unprovoked,reunion,Spearfishing,M,22,White,N
3042,1980.11.18,1980,Unprovoked,australia,Swimming,M,,Unknow,N
3043,1980.11.17,1980,Invalid,south africa,Swimming,M,,Unknow,
3044,1980.11.11.,1980,Unprovoked,brazil,Swimming,M,16,Unknow,Y
3045,1980.10.27,1980,Unprovoked,usa,Surfing,M,29,White,N
3046,1980.10.17,1980,Unprovoked,usa,Surfing,M,19,White,N
3047,1980.08.22.R,1980,Unprovoked,mexico,Diving in tuna net,M,22,Unknow,Y
3048,1980.08.10,1980,Unprovoked,usa,Wading,F,10,Unknow,N
3049,1980.08.04,1980,Unprovoked,usa,Resting on body board,M,,Tiger,N
3050,1980.07.26,1980,Unprovoked,spain,Skin diving,M,,Unknow,N
3051,1980.07.27,1980,Unprovoked,usa,Body surfing,M,15,Unknow,N
3052,1980.07.23,1980,Unprovoked,usa,Standing,F,22,Unknow,N
3053,1980.07.00,1980,Unprovoked,usa,Surfing,M,,Unknow,N
3054,1980.06.26,1980,Provoked,usa,Scuba diving,F,44,Unknow,N
3055,1980.05.15,1980,Unprovoked,south africa,Surfing,M,22,Unknow,N
3056,1980.04.25,1980,Provoked,jamaica,Spearfishing,M,,Unknow,N
3057,1980.04.22,1980,Sea Disaster,philippines,Sinking of the ferryboat Don Juan,,,Unknow,Y
3058,1980.04.00,1980,Unprovoked,mexico,Body surfing,F,13,Tiger,N
3059,1980.03.29,1980,Unprovoked,south africa,Free diving,M,52,Tiger,Y
3060,1980.03.28,1980,Unprovoked,brazil,Swimming,M,,Unknow,N
3061,1980.03.15,1980,Sea Disaster,philippines,Sinking of the ferryboat Bongbong 1,F,,Unknow,Y
3062,1980.03.11,1980,Provoked,south africa,Fishing,M,61,Unknow,N
3063,1980.01.31,1980,Unprovoked,south africa,Body boarding,M,24,White,N
3064,1980.01.25,1980,Unprovoked,kenya,Spearfishing,M,29,Unknow,N
3065,1980.01.15,1980,Provoked,south africa,Spearfishing,M,29,Unknow,N
3066,1980.01.13,1980,Unprovoked,south africa,Swimming,M,,Unknow,N
3067,1980.01.10,1980,Unprovoked,south africa,Swimming,M,25,Unknow,N
3068,1980.01.05,1980,Unprovoked,chile,Hookah Diving,M,,White,Y
3069,1980.00.00.d,1980,Provoked,north atlantic ocean,Gaffing netted shark,M,34,Unknow,N
3070,1980.00.00.c,1980,Invalid,greece,Surfing,M,,White,
3071,1980.00.00.b,1980,Invalid,south africa,Spearfishing,M,20,Unknow,
3072,1980.00.00.a,1980,Unprovoked,tonga,Spearfishing,M,20,Unknow,N
3073,1979.12.21,1979,Unprovoked,south africa,Swimming,M,18,Unknow,N
3074,1979.12.00,1979,Invalid,portugal,Spearfishing,M,19,White,Y
3075,1979.12.01,1979,Unprovoked,south china sea,Diving,M,32,Unknow,N
3076,1979.11.27,1979,Unprovoked,usa,Surfing,M,20,White,N
3077,1979.11.12,1979,Provoked,south africa,Shark fishing,,,White,N
3078,1979.10.22,1979,Provoked,south africa,Fishing,M,,Unknow,N
3079,1979.09.14,1979,Unprovoked,australia,Scuba diving,M,18,Unknow,N
3080,1979.08.28,1979,Unprovoked,hong kong,Freedom swimming,M,21,Unknow,Y
3081,1979.08.26,1979,Unprovoked,hong kong,,M,16,Unknow,Y
3082,1979.08.05,1979,Unprovoked,usa,Kayaking,M,49,Unknow,N
3083,1979.08.03,1979,Unprovoked,thailand,Murdered by Thai pirates,M,,Unknow,Y
3084,1979.06.19,1979,Sea Disaster,usa,Floating with life preserver after his boat foundered,M,56,Unknow,N
3085,1979.05.27,1979,Invalid,usa,Scuba diving,M,36,Unknow,
3086,1979.05.05,1979,Provoked,south africa,Spearfishing,M,25,White,N
3087,1979.05.03,1979,Unprovoked,south africa,Scuba diving,M,,Unknow,Y
3088,1979.05.00.c,1979,Unprovoked,new caledonia,Fishing,,,Unknow,N
3089,1979.05.00.b,1979,Unprovoked,new caledonia,,M,,Unknow,Y
3090,1979.04.08.b,1979,Unprovoked,usa,Swimming,M,24,Unknow,N
3091,1979.04.08.a,1979,Unprovoked,usa,Body surfing,M,8,Unknow,N
3092,1979.03.24,1979,Unprovoked,usa,Surfing,M,27,Unknow,N
3093,1979.03.11,1979,Unprovoked,usa,Scuba diving (submerged),M,,White,N
3094,1979.03.01,1979,Boat,south africa,,,,Unknow,N
3095,1979.03.00,1979,Unprovoked,new caledonia,Spearfishing,M,,Unknow,Y
3096,1979.02.21,1979,Unprovoked,south africa,"Surfing, collided with shark",M,19,Unknow,N
3097,1979.00.00,1979,Unprovoked,usa,Fishing,M,,Unknow,Y
3098,1978.12.29,1978,Unprovoked,australia,,M,,Unknow,N
3099,1978.12.12,1978,Unprovoked,south africa,Spearfishing,M,23,White,Y
3100,1978.11.26,1978,Unprovoked,usa,Surfing,M,,Unknow,N
3101,1978.11.23,1978,Unprovoked,usa,Surfing,M,17,Unknow,N
3102,1978.10.21,1978,Invalid,south africa,Fishing,M,,Unknow,
3103,1978.09.27,1978,Unprovoked,south africa,Spearfishing,M,27,White,N
3104,1978.09.16,1978,Unprovoked,italy,Diving,M,,White,N
3105,1978.09.02.R,1978,Unprovoked,australia,Scuba diving for abalone,M,34,Unknow,N
3106,1978.08.05,1978,Unprovoked,usa,Wading,M,,Unknow,N
3107,1978.08.01.R,1978,Unprovoked,usa,Floating on inner tube raft,M,27,Unknow,N
3108,1978.07.27,1978,Sea Disaster,usa,"Explosion destroyed 28' boat, survivors in the water ",M,39,Unknow,N
3109,1978.07.19,1978,Provoked,usa,Fishing,M,27,Unknow,N
3110,1978.06.21.b,1978,Unprovoked,usa,Surfing,M,20,Unknow,N
3111,1978.06.21.a,1978,Unprovoked,usa,Surfing,M,17,Unknow,N
3112,1978.06.07,1978,Invalid,italy,,,,Unknow,
3113,1978.04.02.b,1978,Unprovoked,marshall islands,Diving,M,25,Unknow,N
3114,1978.04.02.a,1978,Unprovoked,marshall islands,Diving,M,23,Unknow,N
3115,1978.04.00,1978,Unprovoked,australia,Scuba diving,M,,Unknow,N
3116,1978.03.05,1978,Boat,south africa,,,,Unknow,N
3117,1978.02.28,1978,Unprovoked,south africa,Fishing for mackerel,,,Unknow,N
3118,1978.02.19,1978,Unprovoked,south africa,Diving,M,,White,N
3119,1978.01.17,1978,Unprovoked,south africa,Surfing,M,17,Unknow,N
3120,1978.01.06,1978,Invalid,south africa,,M,,Unknow,
3121,1978.00.00.b,1978,Unprovoked,usa,Surfing,F,,Unknow,N
3122,1978.00.00.a,1978,Unprovoked,vanuatu,Swimming,F,,Unknow,Y
3123,1977.12.31,1977,Sea Disaster,usa,"Swimming, after single-engine aircraft went down in the sea",M,49,Unknow,N
3124,1977.12.19.b,1977,Unprovoked,usa,Surfing,M,27,Unknow,N
3125,1977.12.19.a,1977,Unprovoked,south africa,Surfing,M,18,Tiger,N
3126,1977.12.00,1977,Boat,south africa,Fishing for bottom fish,,,White,N
3127,1977.11.12,1977,Provoked,south africa,Standing,M,,Unknow,N
3128,1977.10.30,1977,Unprovoked,south africa,Spearfishing,M,25,White,N
3129,1977.08.31,1977,Unprovoked,australia,Surfing,M,17,White,N
3130,1977.08.23,1977,Unprovoked,australia,Floating on an inflatable raft,M,25,Unknow,Y
3131,1977.08.19,1977,Boat,south africa,Fishing,M,,White,N
3132,1977.08.14,1977,Unprovoked,usa,Free diving for abalone (surfacing),M,20,White,N
3133,1977.08.05,1977,Invalid,usa,Wading,M,17,Unknow,
3134,1977.07.02,1977,Sea Disaster,usa,40' fishing boat sank,M,21,Unknow,N
3135,1977.06.26,1977,Provoked,usa,Spearfishing / Scuba diving,M,27,Bull,N
3136,1977.06.06,1977,Unprovoked,usa,Collecting fish from net,M,25,Bull,N
3137,1977.05.26,1977,Boat,south africa,Fishing for yellowtail,M,,Unknow,N
3138,1977.05.16,1977,Invalid,australia,,M,,Unknow,
3139,1977.04.26,1977,Unprovoked,australia,,M,,Unknow,N
3140,1977.04.21,1977,Unprovoked,usa,Swimming,M,,Unknow,N
3141,1977.03.17,1977,Unprovoked,south africa,Swimming,M,31,Unknow,N
3142,1977.03.13.c,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,32,Unknow,N
3143,1977.03.13.b,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,74,Unknow,Y
3144,1977.03.13.a,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,45,Unknow,Y
3145,1977.02.26,1977,Unprovoked,australia,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",M,24,Unknow,N
3146,1977.02.04,1977,Invalid,australia,,M,,Unknow,
