,case_number,year,type,country,activity,age,species_,month,fatal,gender
3909,1961.02.16,1961,Unprovoked,jamaica,,,Unknown,Feb,y,M
3910,1961.02.12,1961,Unprovoked,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27.0,Unknown,Feb,n,M
3911,1961.02.01.b,1961,Unprovoked,south africa,Swimming,14.0,Unknown,Feb,y,M
3912,1961.02.01.a,1961,Unprovoked,australia,Collecting crayfish,,Unknown,Feb,n,M
3913,1961.02.00,1961,Invalid,usa,,,Unknown,,,M
3914,1961.01.25,1961,Boat,south africa,Fishing for kob,,Unknown,Jan,n,F
3915,1961.01.22,1961,Unprovoked,south africa,Swimming,15.0,White,Jan,n,M
3916,1961.01.15,1961,Provoked,australia,Collecting aquarium specimens,27.0,Unknown,Jan,n,M
3917,1961.01.06.c,1961,Unprovoked,south africa,Standing,13.0,White,Jan,n,M
3918,1961.01.06.b,1961,Sea Disaster,atlantic ocean,Pacific Seafarer of US Navy,,Unknown,Jan,y,M
3919,1961.01.06.a,1961,Provoked,australia,Fishing,,Unknown,Jan,n,M
3920,1961.01.05,1961,Unprovoked,mozambique,Swimming,,Unknown,Jan,n,M
3921,1961.01.03.b,1961,Unprovoked,south africa,Standing,25.0,Unknown,Jan,n,M
3921,1961.01.03.b,1961,Unprovoked,south africa,Standing,28.0,Unknown,Jan,n,M
3922,1961.01.03.a,1961,Invalid,south africa,,,Unknown,Jan,,F
3923,1961.01.02.R,1961,Boat,australia,Ocean racing,,Unknown,Jan,n,M
3924,1961.00.00.e,1961,Boat,australia,Fishing for mackerel,,Unknown,,n,F
3925,1961.01.01,1961,Unprovoked,columbia,Taking boat from California to Florida when it ran aground & he was swimming back to boat,,Unknown,Jan,n,M
3926,1961.00.00.d,1961,Unprovoked,new caledonia,Spearfishing,,Unknown,,n,F
3927,1961.00.00.b,1961,Unprovoked,senegal,Free diving for molluscs,20.0,Unknown,,y,M
3928,1961.00.00.a,1961,Sea Disaster,usa,Light aircraft ditched at sea,,Unknown,,y,F
3929,1960.12.27.b,1960,Unprovoked,usa,Swept out to sea while net fishing,,Unknown,Dec,y,M
3930,1960.12.27.a.,1960,Unprovoked,australia,,27.0,Unknown,Dec,,F
3931,1960.12.24,1960,Unprovoked,south africa,Swimming,25.0,White,Dec,y,M
3932,1960.12.20,1960,Unprovoked,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33.0,Unknown,Dec,,M
3933,1960.12.01,1960,Unprovoked,australia,Fishing,,Bull,Dec,n,M
3934,1960.11.27,1960,Unprovoked,australia,Swimming,41.0,Unknown,Nov,,M
3935,1960.11.22,1960,Invalid,usa,"Fell overboard, prop slashed arm",51.0,Unknown,Nov,,F
3936,1960.11.11,1960,Provoked,australia,Chasing shark out of bathing area while riding on a surf-ski,17.0,Unknown,Nov,,M
3937,1960.11.06,1960,Unprovoked,australia,"Spearfishing, speared fish retreated to cave where shark grabbed his arm",24.0,Unknown,Nov,,M
3938,1960.11.00.d,1960,Boat,south africa,Hand lining for shad,,White,,n,M
3939,1960.11.00.c,1960,Provoked,new guinea,,,Unknown,,,M
3940,1960.11.00.b,1960,Unprovoked,papua new guinea,Fishing,,Unknown,,y,M
3941,1960.10.25,1960,Sea Disaster,usa,Ejected from F3H-2 aircraft ,36.0,Unknown,Oct,n,M
3942,1960.10.24,1960,Boat,south africa,Fishing for rock lobsters,,White,Oct,n,M
3943,1960.10.02,1960,Invalid,australia,Fishing,24.0,Unknown,Oct,,M
3944,1960.10.00.e,1960,Unprovoked,papua new guinea,Collecting shells,26.0,Unknown,,,M
3945,1960.10.00.d,1960,Sea Disaster,red sea / indian ocean,Cargo ship El Gamil entroute Suez to Yemen (Aden) when her cargo shifted and she sank. 19 Egyption sailors jumped into the water and swam for several hours before being bitten by sharks,,Unknown,,y,M
3946,1960.10.00.c,1960,Invalid,usa,Diving,,Unknown,,,M
3947,1960.10.00.b,1960,Boat,south africa,Fishing,,White,,n,M
3948,1960.10.00.a,1960,Invalid,johnston island,"Free diving / photography, kneeling on sand",37.0,Unknown,,,M
3949,1960.09.24,1960,Provoked,usa,Fishing inside net,,Unknown,Sep,n,M
3950,1960.09.22,1960,Sea Disaster,pacific ocean,R5D aircraft went down with 29 on board,,Unknown,Sep,n,M
3951,1960.09.18,1960,Boat,australia,,,Unknown,Sep,n,F
3952,1960.09.02,1960,Invalid,marshall islands,Free diving / Spearfishing,,Unknown,Sep,,M
3953,1960.09.01,1960,Invalid,marshall islands,Free diving / Spearfishing,,Unknown,Sep,,M
3954,1960.08.30,1960,Unprovoked,usa,Swimming 3 miles offshore,25.0,Unknown,Aug,n,M
3955,1960.08.29,1960,Sea Disaster,senegal,Air disaster: crash of Air France Super Constellation ,,Unknown,Aug,y,F
3956,1960.08.25,1960,Invalid,usa,Aircraft crashed into sea,,Unknown,Aug,,M
3957,1960.08.24,1960,Unprovoked,usa,Free diving,38.0,Unknown,Aug,n,M
3958,1960.08.22.R.,1960,Unprovoked,papua new guinea,Free-diving,,Unknown,Aug,n,M
3959,1960.08.22,1960,Unprovoked,usa,,14.0,Unknown,Aug,n,M
3960,1960.08.21,1960,Unprovoked,usa,Standing in knee-deep water,24.0,Unknown,Aug,n,M
3961,1960.08.14,1960,Invalid,mozambique,boat with 46 people on board capsized,,Unknown,Aug,,F
3962,1960.08.10,1960,Provoked,usa,Holding shark on leader & dangling it above the water,15.0,Lemon,Aug,n,M
3963,1960.08.04.b,1960,Provoked,england,Helping angler land a shark,25.0,Unknown,Aug,n,M
3964,1960.08.04.a,1960,Unprovoked,usa,"Fishing, Struck by another shark when removing shark from line",46.0,Unknown,Aug,n,M
3965,1960.08.00,1960,Unprovoked,usa,Swimming from camp,,Unknown,,y,M
3966,1960.07.27,1960,Unprovoked,papua new guinea,Spearfishing,25.0,Unknown,Jul,n,M
3967,1960.07.05,1960,Unprovoked,usa,Pulling raft out to ride to shore,17.0,Unknown,Jul,n,M
3968,1960.07.03,1960,Provoked,usa,"Fishing, tossing netted shark onboard",41.0,Unknown,Jul,n,M
3969,1960.07.02.a,1960,Unprovoked,papua new guinea,Fishing,,Unknown,Jul,n,M
3970,1960.06.29,1960,Provoked,usa,Surf fishing,,Unknown,Jun,n,M
3971,1960.06.27.b,1960,Provoked,new zealand,Shark fishing,,White,Jun,n,F
3972,1960.06.27.a,1960,Provoked,north sea,Fishing,18.0,Unknown,Jun,n,M
3973,1960.06.24,1960,Unprovoked,usa,Scuba diving,39.0,Unknown,Jun,n,M
3974,1960.06.07,1960,Invalid,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion",37.0,Unknown,Jun,,M
3974,1960.06.07,1960,Invalid,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion",67.0,Unknown,Jun,,M
3974,1960.06.07,1960,Invalid,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion",35.0,Unknown,Jun,,M
3974,1960.06.07,1960,Invalid,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion",27.0,Unknown,Jun,,M
3974,1960.06.07,1960,Invalid,usa,"Testing classified underwater electronic gear for Raytheon Corporation, vessel torn apart by explosion",27.0,Unknown,Jun,,M
3975,1960.06.05,1960,Unprovoked,philippines,"Diving for shells, saw shark circling wife near the surface, intercepted shark & it pulled him beneath the water",58.0,Unknown,Jun,y,M
3976,1960.06.04,1960,Unprovoked,usa,Swimming,24.0,Unknown,Jun,n,M
3977,1960.05.29,1960,Unprovoked,panama,"Spearfishing, free diving, possibly ascended into path of cruising shark",27.0,Unknown,May,n,M
3978,1960.05.24,1960,Unprovoked,bermuda,Free diving but treading water at surface,25.0,Unknown,May,n,M
3979,1960.05.19,1960,Unprovoked,usa,Swimming ,16.0,White,May,n,F
3980,1960.05.16,1960,Provoked,usa,,,Lemon,May,n,F
3981,1960.05.01,1960,Unprovoked,papua new guinea,,,Unknown,May,y,M
3982,1960.04.30,1960,Unprovoked,south africa,Treading water,16.0,White,Apr,n,M
3983,1960.04.24,1960,Unprovoked,usa,Skindiving for abalone (but at surface),48.0,White,Apr,n,M
3984,1960.04.22,1960,Provoked,australia,"Fishing, hauling in a set line",,Unknown,Apr,n,M
3985,1960.04.20.R,1960,Provoked,south africa,Fishing,,Unknown,Apr,n,M
3986,1960.04.14,1960,Invalid,bermuda,Floating on a raft,21.0,Unknown,Apr,,M
3986,1960.04.14,1960,Invalid,bermuda,Floating on a raft,34.0,Unknown,Apr,,M
3986,1960.04.14,1960,Invalid,bermuda,Floating on a raft,24.0,Unknown,Apr,,M
3986,1960.04.14,1960,Invalid,bermuda,Floating on a raft,35.0,Unknown,Apr,,M
3987,1960.04.12,1960,Unprovoked,australia,Surfing,17.0,White,Apr,n,M
3988,1960.04.10,1960,Provoked,australia,"Spearfishing, shot a sandtiger shark. Cord to spear tangled round his legs & a wave washed him onto a reef.",,Tiger,Apr,n,M
3989,1960.04.03.b,1960,Unprovoked,australia,Spearfishing,,Unknown,Apr,n,M
3990,1960.04.03.a,1960,Unprovoked,australia,"Speared a grouper, saw shark but it came for him instead of the fish so he fired spear into sharkÂs mouth. Then shark took grouper but unable to swallow because of the spear in its mouth.",,Unknown,Apr,n,M
3991,1960.04.01,1960,Provoked,australia,Shark fishing,,White,Apr,n,F
3992,1960.04.00.c,1960,Unprovoked,fiji,Fishing in shoulder-deep water,,Unknown,,y,F
3993,1960.04.00.b,1960,Provoked,philippines,"Fishing, hooked shark towed boat out to sea, storm swamped boat",,Unknown,,y,M
3994,1960.04.00.a,1960,Boat,south africa,Fishing,,White,,n,F
3995,1960.03.31,1960,Unprovoked,usa,Treading water,42.0,Unknown,Mar,n,M
3996,1960.03.28,1960,Unprovoked,guam,"Spearfishing, carrying fish on belt",44.0,Unknown,Mar,n,M
3997,1960.02.29,1960,Unprovoked,australia,"Wading, fishing for flounder",30.0,Unknown,Feb,n,M
3997,1960.02.29,1960,Unprovoked,australia,"Wading, fishing for flounder",32.0,Unknown,Feb,n,M
3998,1960.02.27.b,1960,Unprovoked,new zealand,Spearfishing,22.0,Unknown,Feb,n,M
3999,1960.02.27.a,1960,Invalid,usa,Spearfishing,36.0,Unknown,Feb,,M
4000,1960.02.24,1960,Provoked,senegal,Fishing,,Unknown,Feb,n,M
4001,1960.02.19,1960,Unprovoked,papua new guinea,Spearfishing,26.0,Tiger,Feb,y,M
4002,1960.02.10.,1960,Provoked,australia,Shark fishing,,Tiger,Feb,n,M
4003,1960.02.07,1960,Provoked,australia,Spearfishing,20.0,Unknown,Feb,n,M
4004,1960.02.03,1960,Invalid,usa,S2F-1 airplane crashed immediately after carrier take-off,,Unknown,Feb,,F
4005,1960.01.30,1960,Unprovoked,papua new guinea,,,Unknown,Jan,n,M
4006,1960.01.26,1960,Sea Disaster,,Portuguese Airliner with 9 people aboard went down. ,,Unknown,Jan,n,M
4007,1960.01.21,1960,Boat,australia,,,Unknown,Jan,n,F
4008,1960.01.16,1960,Unprovoked,australia,Free diving,13.0,Bull,Jan,y,M
4009,1960.01.13,1960,Provoked,australia,"Fishing, lifting shark out of craypot",,Unknown,Jan,n,M
4010,1960.01.07,1960,Boat,australia,Setting crayfish pots,,Unknown,Jan,n,F
4011,1960.01.01,1960,Provoked,south africa,"Standing, watching seine netters",,Unknown,Jan,n,F
4012,1960.00.00.j,1960,Unprovoked,nicaragua ,Bathing,,Unknown,,n,M
4013,1960.00.00.i,1960,Unprovoked,grenada,Spearfishing,9.0,Unknown,,n,M
4014,1960.00.00.h,1960,Invalid,caribbean sea,Aircraft crashed into sea,,Unknown,,,M
4015,1960.00.00.g,1960,Unprovoked,sri lanka,Spearfishing,,Unknown,,n,M
4016,1960.00.00.f,1960,Unprovoked,sri lanka,Collecting ornamental fish,,Unknown,,n,M
4017,1960.00.00.e,1960,Unprovoked,fiji,Spearfishing,,Unknown,,n,M
4018,1960.00.00.d,1960,Unprovoked,papua new guinea,"Spear fishing, removing fish from spear",16.0,Unknown,,y,M
4019,1960.00.00.c,1960,Unprovoked,papua new guinea,Fishing,20.0,Unknown,,n,M
4020,1960.00.00.b,1960,Unprovoked,mozambique,Swimming,5.0,Unknown,,y,F
4021,1960.00.00.a,1960,Unprovoked,south africa,Wading,,Unknown,,n,F
4022,1959.12.29,1959,Boat,australia,Paddling,,Tiger,Dec,n,F
4023,1959.12.28,1959,Boat,australia,Fishing,50.0,Unknown,Dec,n,F
4023,1959.12.28,1959,Boat,australia,Fishing,30.0,Unknown,Dec,n,F
4024,1959.12.26,1959,Unprovoked,papua new guinea,Swimming underneath house on pilings,13.0,Unknown,Dec,y,F
4025,1959.12.19.b,1959,Unprovoked,australia,Dived from dinghy to retrieve oar in heavy seas,29.0,Unknown,Dec,y,M
4026,1959.12.19.a,1959,Sea Disaster,philippines,ship M.V. Rizal sank during typhoon,,Unknown,Dec,y,M
4027,1959.12.11,1959,Provoked,australia,"Spearfishing, Smith  & Walker touched shark with tip of their guns",17.0,Unknown,Dec,n,M
4027,1959.12.11,1959,Provoked,australia,"Spearfishing, Smith  & Walker touched shark with tip of their guns",35.0,Unknown,Dec,n,M
4028,1959.12.07,1959,Invalid,australia,Spearfishing,,Unknown,Dec,,M
4029,1959.12.03,1959,Boat,new zealand,Fishing for snapper,,Unknown,Dec,n,M
4030,1959.12.00,1959,Sea Disaster,maldive islands,17 Maldivians adrift in open boat for 31 days,3.0,Unknown,,y,F
4031,1959.11.29,1959,Unprovoked,australia,Body surfing,19.0,Unknown,Nov,n,M
4032,1959.11.28,1959,Unprovoked,australia,Standing in chest-deep water,17.0,Unknown,Nov,n,M
4033,1959.11.22,1959,Unprovoked,australia,Trailing the field in a surf race,19.0,Unknown,Nov,n,M
4034,1959.11.16,1959,Invalid,usa,National Airlines DC7B enroute from Miami to Los Angeles with 42 or 46 people on board went down in heavy fog,,Unknown,Nov,,F
4035,1959.11.15,1959,Boat,south africa,Fishing for tunny,,Unknown,Nov,n,M
4036,1959.11.12.R,1959,Provoked,australia,Shark fishing,,Unknown,Nov,n,F
4037,1959.11.10,1959,Unprovoked,usa,Swimming at surface through school of feeding 2.5' to 5Â sharks,21.0,Unknown,Nov,n,M
4038,1959.11.09,1959,Provoked,australia,"Spearfishing, shot shark, hauled it onto boat",,Unknown,Nov,n,M
4039,1959.11.01,1959,Provoked,papua new guinea,Fishing,,Unknown,Nov,n,M
4040,1959.10.07,1959,Unprovoked,mozambique,Swimming,,Unknown,Oct,y,M
4041,1959.10.05,1959,Unprovoked,papua new guinea,,,Unknown,Oct,n,M
4042,1959.10.04,1959,Unprovoked,usa,Diving for abalone,30.0,White,Oct,n,M
4043,1959.10.02,1959,Unprovoked,fiji,Dived overboard to retrieve dinghy,,Unknown,Oct,y,M
4044,1959.10.00,1959,Unprovoked,fiji,Spearfishing,36.0,Tiger,,n,M
4045,1959.09.30,1959,Unprovoked,philippines,Swimming ,28.0,Unknown,Sep,n,M
4046,1959.09.27,1959,Invalid,bermuda,,29.0,Unknown,Sep,,F
4047,1959.09.26.b,1959,Sea Disaster,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30.0,Unknown,Sep,n,M
4048,1959.09.26.a,1959,Boat,usa,Gigging for flounder,,White,Sep,,M
4049,1959.09.11,1959,Boat,usa,Pulling hooked salmon to boat,,White,Sep,n,M
4050,1959.09.10.R,1959,Unprovoked,india,,,Unknown,Sep,y,F
4051,1959.09.02,1959,Invalid,usa,On inflatable raft,,Unknown,Sep,,M
4052,1959.09.00,1959,Unprovoked,mexico,,,Unknown,,y,F
4053,1959.08.31.R,1959,Boat,azores,Fishing,,White,Aug,n,M
4054,1959.08.30,1959,Invalid,australia,Swimming,,Unknown,Aug,,M
4055,1959.08.25,1959,Invalid,japan,,14.0,Unknown,Aug,,M
4056,1959.08.20,1959,Invalid,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10.0,Unknown,Aug,,M
4057,1959.08.15.b,1959,Invalid,usa,Diving,21.0,Unknown,Aug,,M
4058,1959.08.15.a,1959,Unprovoked,usa,Spearfishing on Scuba,26.0,Unknown,Aug,y,M
4059,1959.08.14.b,1959,Provoked,usa,Fishing,,Unknown,Aug,n,M
4060,1959.08.14.a,1959,Sea Disaster,philippines,Fishing boat capsized ,,Unknown,Aug,y,M
4061,1959.08.13,1959,Provoked,usa,"Spearfishing with Joe Turner (24). Shark attracted to speared halibut on belt of one diver, tried to bite IdeÂs speargun & he shot it in the mouth",32.0,Unknown,Aug,n,M
4062,1959.08.12,1959,Provoked,croatia,Fishing,,Unknown,Aug,n,M
4063,1959.08.11,1959,Unprovoked,japan,Swimming,13.0,Unknown,Aug,y,M
4063,1959.08.11,1959,Unprovoked,japan,Swimming,18.0,Unknown,Aug,y,M
4064,1959.08.10,1959,Unprovoked,usa,Standing,15.0,Unknown,Aug,n,F
4065,1959.08.05,1959,Invalid,usa,Wading,,Unknown,Aug,,M
4066,1959.08.02,1959,Invalid,italy,Scuba diving,34.0,Unknown,,,M
4066,1959.08.02,1959,Invalid,italy,Scuba diving,19.0,Unknown,,,M
4067,1959.07.30,1959,Provoked,usa,Pulling anchor,,White,Jul,n,F
4068,1959.07.28,1959,Unprovoked,usa,Spearfishing (but on surface),25.0,Unknown,Jul,n,M
4069,1959.07.25.b,1959,Unprovoked,japan,,22.0,Unknown,Jul,y,M
4070,1959.07.25.a,1959,Boat,usa,,21.0,Unknown,Jul,n,F
4071,1959.07.23.b,1959,Boat,usa,Fishing,,Unknown,Jul,n,M
4072,1959.07.23.a,1959,Provoked,usa,Dragging stranded shark ashore,,Unknown,Jul,n,M
4073,1959.07.03.a & b,1959,Sea Disaster,caribbean sea,Columbian petrol barge Rio Atrato burned and sank,27.0,Unknown,Jul,y,F
4074,1959.07.02,1959,Provoked,usa,Free diving,13.0,Unknown,Jul,n,M
4075,1959.07.00.b,1959,Boat,north atlantic ocean,,,White,,n,F
4076,1959.07.00.a,1959,Unprovoked,mexico,Wading,,Unknown,,y,M
4077,1959.06.26.R,1959,Unprovoked,turkey,,,Unknown,Jun,n,M
4078,1959.06.14.b,1959,Unprovoked,mexico,Swimming ashore from capsized boat,,Unknown,Jun,y,M
4079,1959.06.14.a,1959,Unprovoked,usa,Free diving for abalone,33.0,White,Jun,y,M
4080,1959.06.13,1959,Invalid,usa,Swimming ,,Unknown,Jun,,M
4081,1959.05.30,1959,Provoked,south africa,Spearfishing,23.0,White,May,n,M
4082,1959.05.16,1959,Unprovoked,usa,,37.0,Unknown,May,n,F
4083,1959.05.07,1959,Unprovoked,usa,Treading water,18.0,White,May,y,M
4084,1959.05.03,1959,Unprovoked,usa,Spearfishing,19.0,Tiger,May,n,M
4085,1959.05.00,1959,Unprovoked,mid atlantic ocean,Jumped overboard to rescue a man,,Unknown,,n,M
4086,1959.04.27,1959,Invalid,australia,Spearfishing,22.0,Unknown,Apr,,M
4087,1959.04.11,1959,Unprovoked,australia,Diving for pearl shell,43.0,Tiger,Apr,n,M
4088,1959.04.09.b,1959,Unprovoked,usa,Fishing,,Unknown,Apr,n,M
4089,1959.04.09..a,1959,Unprovoked,south africa,Fishing,,Unknown,Apr,n,M
4090,1959.04.05,1959,Unprovoked,australia,Spearfishing,,Unknown,Apr,n,M
4091,1959.03.29,1959,Unprovoked,usa,Swimming,13.0,Unknown,Mar,n,M
4092,1959.03.08,1959,Unprovoked,philippines,Lifeboat capsized,20.0,Unknown,Mar,y,M
4093,1959.03.00,1959,Boat,usa,"On boat, preparing to dive",,Tiger,,n,M
4094,1959.02.28,1959,Boat,australia,Fishing for snapper,,Unknown,Feb,n,M
4095,1959.02.27,1959,Unprovoked,venezuela,Fell into water while attempting to boat a swordfish,,Unknown,Feb,n,M
4096,1959.02.06,1959,Provoked,papua new guinea,Fishing,,Unknown,Feb,n,M
4097,1959.02.02,1959,Unprovoked,solomon islands,Bathing with sister,15.0,Unknown,Feb,y,M
4098,1959.02.01,1959,Unprovoked,south africa,Treading water,14.0,Unknown,Feb,n,M
4099,1959.01.31,1959,Unprovoked,australia,Working prawn net,20.0,Unknown,Jan,n,M
4100,1959.01.27,1959,Unprovoked,ecuador,Washed overboard into school of fish,57.0,Unknown,Jan,n,M
4101,1959.01.25,1959,Unprovoked,australia,Swimming with motor tube,16.0,Unknown,Jan,n,M
4102,1959.01.17.b,1959,Unprovoked,australia,In deep water about 100 yards from his ship,22.0,Unknown,Jan,y,M
4103,1959.01.17.a,1959,Unprovoked,australia,"Surfing, but treading water",17.0,Unknown,Jan,n,M
4104,1959.01.15,1959,Unprovoked,south africa,Swimming,18.0,White,Jan,n,M
4105,1959.01.12,1959,Unprovoked,new guinea,Dragging banana seeds through the shallows,,Unknown,Jan,n,M
4106,1959.01.02,1959,Unprovoked,mozambique,Swimming ashore from fishing boat swamped and sunk by a squall,33.0,Unknown,Jan,y,M
4106,1959.01.02,1959,Unprovoked,mozambique,Swimming ashore from fishing boat swamped and sunk by a squall,26.0,Unknown,Jan,y,M
4107,1959.01.00,1959,Unprovoked,australia,Spearfishing / free diving,,Unknown,,n,M
4108,1959.00.00.g,1959,Unprovoked,south korea,Swimming,,White,,y,M
4109,1959.00.00.f,1959,Unprovoked,india,,,Unknown,,y,F
4110,1959.00.00.e,1959,Provoked,atlantic ocean,Paddling & sailing from Buenos Aires to Miami,,Tiger,,n,M
4111,1959.00.00.d,1959,Unprovoked,papua new guinea,Spear fishing,,Unknown,,n,M
4112,1959.00.00.c,1959,Unprovoked,papua new guinea,Fishing,,Unknown,,n,M
4113,1959.00.00.b,1959,Unprovoked,papua new guinea,,,Unknown,,y,M
4114,1959.00.00.a,1959,Provoked,papua new guinea,Fishing,,Unknown,,n,M
4115,1958.12.28,1958,Boat,turkey,Fishing,,White,Dec,,M
4116,1958.12.27,1958,Unprovoked,papua new guinea,,,Unknown,Dec,n,M
4117,1958.12.23,1958,Unprovoked,south africa,Swimming,14.0,Unknown,Dec,y,M
4118,1958.12.13,1958,Unprovoked,usa,Surfing on air mattress,15.0,Tiger,Dec,y,M
4119,1958.12.12,1958,Unprovoked,american samoa,Cleaning hull of ship ,22.0,Tiger,Dec,y,M
4120,1958.11.23,1958,Unprovoked,australia,Swimming,21.0,Unknown,Nov,y,M
4121,1958.11.14,1958,Invalid,south africa,Fishing,,Unknown,Nov,,M
4122,1958.11.07.R,1958,Unprovoked,papua new guinea,Spearfishing,,Unknown,Nov,y,M
4123,1958.11.05,1958,Boat,usa,Fishing,,White,Nov,n,F
4124,1958.10.12,1958,Unprovoked,usa,Swimming near jetty,15.0,Unknown,Oct,n,M
4125,1958.10.05,1958,Unprovoked,usa,,60.0,Unknown,Oct,n,M
4126,1958.10.00.b,1958,Provoked,mexico,Slapped shark on tail as it swam by,,Unknown,,n,M
4127,1958.10.00.a,1958,Unprovoked,papua new guinea,Collecting shells,26.0,Unknown,,n,M
4128,1958.09.13,1958,Unprovoked,andaman / nicobar islandas,"""Climbing up to ship after repairing the stern in water""",32.0,Unknown,Sep,y,M
4129,1958.09.06,1958,Unprovoked,bahamas,Fishing,42.0,Unknown,Sep,n,M
4130,1958.09.01,1958,Provoked,usa,Spearfishing,20.0,Unknown,Sep,n,M
4131,1958.08.31,1958,Boat,mexico,Boat stopped to repair electric pump,,Unknown,Aug,n,M
4132,1958.08.01,1958,Unprovoked,croatia,Swimming,,Unknown,Aug,n,F
4133,1958.07.31.R,1958,Unprovoked,mexico,Swimming,,Unknown,Jul,y,F
4134,1958.07.27.b,1958,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",12.0,Tiger,Jul,n,M
4135,1958.07.27.a,1958,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",8.0,Tiger,Jul,n,M
4136,1958.07.10,1958,Unprovoked,usa,,35.0,Unknown,Jul,y,M
4137,1958.07.08,1958,Unprovoked,kenya,Swimming,21.0,Unknown,Jul,y,M
4138,1958.07.04.b,1958,Sea Disaster,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,,Unknown,Jul,y,M
4139,1958.07.04.a,1958,Sea Disaster,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31.0,Unknown,Jul,n,M
4140,1958.07.02,1958,Provoked,usa,Free diving,20.0,Unknown,Jul,n,M
4141,1958.07.01,1958,Unprovoked,papua new guinea,Swimming,38.0,Unknown,Jul,y,M
4142,1958.07.00.b,1958,Unprovoked,bahamas,"Spearfishing, had fish on his spear",36.0,Tiger,,n,M
4143,1958.07.00.a,1958,Unprovoked,usa,,,Unknown,,n,M
4144,1958.06.26,1958,Provoked,usa,Wading,59.0,Unknown,Jun,n,M
4145,1958.06.24,1958,Unprovoked,usa,Walking,17.0,Tiger,Jun,n,M
4146,1958.06.17,1958,Provoked,usa,"Swimming, towing the shark",,Unknown,Jun,n,M
4147,1958.06.15,1958,Invalid,australia,Swimming,,Unknown,Jun,,F
4148,1958.06.02.R,1958,Invalid,south africa,Spearfishing,,Unknown,Jun,,M
4149,1958.04.30,1958,Provoked,usa,Free diving,29.0,Unknown,Apr,n,M
4150,1958.04.19,1958,Unprovoked,taiwan,Diving,29.0,Unknown,Apr,n,M
4151,1958.04.05,1958,Unprovoked,south africa,Paddling in knee-deep water,28.0,Unknown,Apr,y,F
4152,1958.04.03,1958,Unprovoked,south africa,Swimming with goggles,29.0,Unknown,Apr,y,M
4153,1958.04.00,1958,Unprovoked,papua new guinea,"Fishing, holding fish in his left hand",,Unknown,,n,M
4154,1958.02.19,1958,Invalid,australia,Spearfishing,21.0,Unknown,Feb,,M
4155,1958.02.01,1958,Provoked,usa,Spearfishing on Scuba,18.0,Unknown,Feb,n,M
4156,1958.01.27,1958,Unprovoked,australia,Spearfishing / swimming on surface,17.0,Unknown,Jan,n,M
4157,1958.01.19,1958,Unprovoked,australia,Body surfing,14.0,Unknown,Jan,n,M
4158,1958.01.09.R,1958,Invalid,japan,,50.0,Unknown,Jan,,M
4159,1958.01.09,1958,Unprovoked,south africa,Swimming,,White,Jan,y,M
4160,1958.00.00.j,1958,Provoked,tonga,Spearfishing,,Unknown,,n,M
4161,1958.00.00.i,1958,Provoked,samoa,Placed hand in disemboweled sharkÂs jaws,,Unknown,,n,M
4162,1958.00.00.h,1958,Provoked,panama,Skindiving,,Unknown,,n,M
4163,1958.00.00.f,1958,Unprovoked,papua new guinea,,,Unknown,,y,F
4164,1958.00.00.e,1958,Unprovoked,papua new guinea,Spearfishing,,Unknown,,y,M
4165,1958.00.00.d,1958,Unprovoked,papua new guinea,Spearfishing,,Unknown,,y,M
4166,1958.00.00.c,1958,Unprovoked,papua new guinea,"Fishing, holding fish",,Unknown,,n,M
4167,1958.00.00.b,1958,Boat,south africa,Fishing (trolling),,White,,n,M
4168,1958.00.00.a,1958,Unprovoked,south africa,"Fishing, walking in river to cast",,Unknown,,y,M
4169,1957.12.31,1957,Unprovoked,australia,Spearfishing,,Unknown,Dec,n,M
4170,1957.12.30,1957,Unprovoked,south africa,Standing,14.0,Unknown,Dec,n,F
4171,1957.12.26,1957,Unprovoked,south africa,Skindiving,20.0,Unknown,Dec,n,M
4172,1957.12.23,1957,Unprovoked,south africa,Floating,23.0,Unknown,Dec,y,M
4173,1957.12.20,1957,Unprovoked,south africa,Standing,15.0,Unknown,Dec,y,M
4174,1957.12.18,1957,Unprovoked,south africa,Body surfing,16.0,Unknown,Dec,n,M
4175,1957.11.08,1957,Sea Disaster,pacific ocean,Air/Sea Disaster Pan-American Airlines Stratocruiser with 44 people onboard crashed into the sea,,Unknown,Nov,n,M
4176,1957.11.04.R,1957,Boat,australia,Fishing,,Unknown,Nov,n,F
