,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
3055,1980.11.24,Unprovoked,reunion,Spearfishing,White,Nov,n,M,3041.0,1980.0,22.0
3056,1980.11.18,Unprovoked,australia,Swimming,Unknown,Nov,n,M,3042.0,1980.0,27.284646348476137
3057,1980.11.17,Invalid,south africa,Swimming,Unknown,Nov,,M,3043.0,1980.0,27.284646348476137
3058,1980.11.11.,Unprovoked,brazil,Swimming,Unknown,Nov,y,M,3044.0,1980.0,16.0
3059,1980.10.27,Unprovoked,usa,Surfing,White,Oct,n,M,3045.0,1980.0,29.0
3060,1980.10.17,Unprovoked,usa,Surfing,White,Oct,n,M,3046.0,1980.0,19.0
3061,1980.08.22.R,Unprovoked,mexico,Diving in tuna net,Unknown,Aug,y,M,3047.0,1980.0,22.0
3062,1980.08.10,Unprovoked,usa,Wading,Unknown,Aug,n,F,3048.0,1980.0,10.0
3063,1980.08.04,Unprovoked,usa,Resting on body board,Tiger,Aug,n,M,3049.0,1980.0,27.284646348476137
3064,1980.07.26,Unprovoked,spain,Skin diving,Unknown,Jul,n,M,3050.0,1980.0,27.284646348476137
3065,1980.07.27,Unprovoked,usa,Body surfing,Unknown,Jul,n,M,3051.0,1980.0,15.0
3066,1980.07.23,Unprovoked,usa,Standing,Unknown,Jul,n,F,3052.0,1980.0,22.0
3067,1980.07.00,Unprovoked,usa,Surfing,Unknown,,n,M,3053.0,1980.0,27.284646348476137
3068,1980.06.26,Provoked,usa,Scuba diving,Unknown,Jun,n,F,3054.0,1980.0,44.0
3069,1980.05.15,Unprovoked,south africa,Surfing,Unknown,May,n,M,3055.0,1980.0,22.0
3070,1980.04.25,Provoked,jamaica,Spearfishing,Unknown,Apr,n,M,3056.0,1980.0,27.284646348476137
3071,1980.04.22,Sea Disaster,philippines,Sinking of the ferryboat Don Juan,Unknown,Apr,y,F,3057.0,1980.0,27.284646348476137
3072,1980.04.00,Unprovoked,mexico,Body surfing,Tiger,,n,F,3058.0,1980.0,13.0
3073,1980.03.29,Unprovoked,south africa,Free diving,Tiger,Mar,y,M,3059.0,1980.0,52.0
3074,1980.03.28,Unprovoked,brazil,Swimming,Unknown,Mar,n,M,3060.0,1980.0,27.284646348476137
3075,1980.03.15,Sea Disaster,philippines,Sinking of the ferryboat Bongbong 1,Unknown,Mar,y,F,3061.0,1980.0,27.284646348476137
3076,1980.03.11,Provoked,south africa,Fishing,Unknown,Mar,n,M,3062.0,1980.0,61.0
3077,1980.01.31,Unprovoked,south africa,Body boarding,White,Jan,n,M,3063.0,1980.0,24.0
3078,1980.01.25,Unprovoked,kenya,Spearfishing,Unknown,Jan,n,M,3064.0,1980.0,29.0
3079,1980.01.15,Provoked,south africa,Spearfishing,Unknown,Jan,n,M,3065.0,1980.0,29.0
3080,1980.01.13,Unprovoked,south africa,Swimming,Unknown,Jan,n,M,3066.0,1980.0,27.284646348476137
3081,1980.01.10,Unprovoked,south africa,Swimming,Unknown,Jan,n,M,3067.0,1980.0,25.0
3082,1980.01.05,Unprovoked,chile,Hookah Diving,White,Jan,y,M,3068.0,1980.0,27.284646348476137
3083,1980.00.00.d,Provoked,north atlantic ocean,Gaffing netted shark,Unknown,,n,M,3069.0,1980.0,34.0
3084,1980.00.00.c,Invalid,greece,Surfing,White,,,M,3070.0,1980.0,27.284646348476137
3085,1980.00.00.b,Invalid,south africa,Spearfishing,Unknown,,,M,3071.0,1980.0,20.0
3086,1980.00.00.a,Unprovoked,tonga,Spearfishing,Unknown,,n,M,3072.0,1980.0,20.0
3087,1979.12.21,Unprovoked,south africa,Swimming,Unknown,Dec,n,M,3073.0,1979.0,18.0
3088,1979.12.00,Invalid,portugal,Spearfishing,White,Dec,y,M,3074.0,1979.0,19.0
3089,1979.12.01,Unprovoked,south china sea,Diving,Unknown,Dec,n,M,3075.0,1979.0,32.0
3090,1979.11.27,Unprovoked,usa,Surfing,White,Nov,n,M,3076.0,1979.0,20.0
3091,1979.11.12,Provoked,south africa,Shark fishing,White,Nov,n,M,3077.0,1979.0,27.284646348476137
3092,1979.10.22,Provoked,south africa,Fishing,Unknown,Oct,n,M,3078.0,1979.0,27.284646348476137
3093,1979.09.14,Unprovoked,australia,Scuba diving,Unknown,Sep,n,M,3079.0,1979.0,18.0
3094,1979.08.28,Unprovoked,hong kong,Freedom swimming,Unknown,Aug,y,M,3080.0,1979.0,21.0
3095,1979.08.26,Unprovoked,hong kong,,Unknown,Aug,y,M,3081.0,1979.0,16.0
3096,1979.08.05,Unprovoked,usa,Kayaking,Unknown,Aug,n,M,3082.0,1979.0,49.0
3097,1979.08.03,Unprovoked,thailand,Murdered by Thai pirates,Unknown,Aug,y,M,3083.0,1979.0,27.284646348476137
3098,1979.06.19,Sea Disaster,usa,Floating with life preserver after his boat foundered,Unknown,Jun,n,M,3084.0,1979.0,56.0
3099,1979.05.27,Invalid,usa,Scuba diving,Unknown,May,,M,3085.0,1979.0,36.0
3100,1979.05.05,Provoked,south africa,Spearfishing,White,,n,M,3086.0,1979.0,25.0
3101,1979.05.03,Unprovoked,south africa,Scuba diving,Unknown,May,y,M,3087.0,1979.0,27.284646348476137
3102,1979.05.00.c,Unprovoked,new caledonia,Fishing,Unknown,,n,M,3088.0,1979.0,27.284646348476137
3103,1979.05.00.b,Unprovoked,new caledonia,,Unknown,,y,M,3089.0,1979.0,27.284646348476137
3104,1979.04.08.b,Unprovoked,usa,Swimming,Unknown,Apr,n,M,3090.0,1979.0,24.0
3105,1979.04.08.a,Unprovoked,usa,Body surfing,Unknown,Apr,n,M,3091.0,1979.0,8.0
3106,1979.03.24,Unprovoked,usa,Surfing,Unknown,Mar,n,M,3092.0,1979.0,27.0
3107,1979.03.11,Unprovoked,usa,Scuba diving (submerged),White,Mar,n,M,3093.0,1979.0,27.284646348476137
3108,1979.03.01,Boat,south africa,,Unknown,Mar,n,F,3094.0,1979.0,27.284646348476137
3109,1979.03.00,Unprovoked,new caledonia,Spearfishing,Unknown,,y,M,3095.0,1979.0,27.284646348476137
3110,1979.02.21,Unprovoked,south africa,"Surfing, collided with shark",Unknown,Feb,n,M,3096.0,1979.0,19.0
3111,1979.00.00,Unprovoked,usa,Fishing,Unknown,,y,M,3097.0,1979.0,27.284646348476137
3112,1978.12.29,Unprovoked,australia,,Unknown,Dec,n,M,3098.0,1978.0,27.284646348476137
3113,1978.12.12,Unprovoked,south africa,Spearfishing,White,Dec,y,M,3099.0,1978.0,23.0
3114,1978.11.26,Unprovoked,usa,Surfing,Unknown,Nov,n,M,3100.0,1978.0,27.284646348476137
3115,1978.11.23,Unprovoked,usa,Surfing,Unknown,Nov,n,M,3101.0,1978.0,17.0
3116,1978.10.21,Invalid,south africa,Fishing,Unknown,Oct,,M,3102.0,1978.0,27.284646348476137
3117,1978.09.27,Unprovoked,south africa,Spearfishing,White,Sep,n,M,3103.0,1978.0,27.0
3118,1978.09.16,Unprovoked,italy,Diving,White,Sep,n,M,3104.0,1978.0,27.284646348476137
3119,1978.09.02.R,Unprovoked,australia,Scuba diving for abalone,Unknown,Sep,n,M,3105.0,1978.0,34.0
3120,1978.08.05,Unprovoked,usa,Wading,Unknown,Aug,n,M,3106.0,1978.0,27.284646348476137
3121,1978.08.01.R,Unprovoked,usa,Floating on inner tube raft,Unknown,Aug,n,M,3107.0,1978.0,27.0
3122,1978.07.27,Sea Disaster,usa,"Explosion destroyed 28' boat, survivors in the water ",Unknown,Jul,n,M,3108.0,1978.0,39.0
3123,1978.07.19,Provoked,usa,Fishing,Unknown,Jul,n,M,3109.0,1978.0,27.0
3124,1978.06.21.b,Unprovoked,usa,Surfing,Unknown,Jun,n,M,3110.0,1978.0,20.0
3125,1978.06.21.a,Unprovoked,usa,Surfing,Unknown,Jun,n,M,3111.0,1978.0,17.0
3126,1978.06.07,Invalid,italy,,Unknown,Jun,,M,3112.0,1978.0,27.284646348476137
3127,1978.04.02.b,Unprovoked,marshall islands,Diving,Unknown,Apr,n,M,3113.0,1978.0,25.0
3128,1978.04.02.a,Unprovoked,marshall islands,Diving,Unknown,Apr,n,M,3114.0,1978.0,23.0
3129,1978.04.00,Unprovoked,australia,Scuba diving,Unknown,,n,M,3115.0,1978.0,27.284646348476137
3130,1978.03.05,Boat,south africa,,Unknown,Mar,n,F,3116.0,1978.0,27.284646348476137
3131,1978.02.28,Unprovoked,south africa,Fishing for mackerel,Unknown,Feb,n,F,3117.0,1978.0,27.284646348476137
3132,1978.02.19,Unprovoked,south africa,Diving,White,Feb,n,M,3118.0,1978.0,27.284646348476137
3133,1978.01.17,Unprovoked,south africa,Surfing,Unknown,Jan,n,M,3119.0,1978.0,17.0
3134,1978.01.06,Invalid,south africa,,Unknown,Jan,,M,3120.0,1978.0,27.284646348476137
3135,1978.00.00.b,Unprovoked,usa,Surfing,Unknown,,n,F,3121.0,1978.0,27.284646348476137
3136,1978.00.00.a,Unprovoked,vanuatu,Swimming,Unknown,,y,F,3122.0,1978.0,27.284646348476137
3137,1977.12.31,Sea Disaster,usa,"Swimming, after single-engine aircraft went down in the sea",Unknown,Dec,n,M,3123.0,1977.0,49.0
3138,1977.12.19.b,Unprovoked,usa,Surfing,Unknown,Dec,n,M,3124.0,1977.0,27.0
3139,1977.12.19.a,Unprovoked,south africa,Surfing,Tiger,Dec,n,M,3125.0,1977.0,18.0
3140,1977.12.00,Boat,south africa,Fishing for bottom fish,White,,n,M,3126.0,1977.0,27.284646348476137
3141,1977.11.12,Provoked,south africa,Standing,Unknown,Nov,n,M,3127.0,1977.0,27.284646348476137
3142,1977.10.30,Unprovoked,south africa,Spearfishing,White,Oct,n,M,3128.0,1977.0,25.0
3143,1977.08.31,Unprovoked,australia,Surfing,White,Aug,n,M,3129.0,1977.0,17.0
3144,1977.08.23,Unprovoked,australia,Floating on an inflatable raft,Unknown,Aug,y,M,3130.0,1977.0,25.0
3145,1977.08.19,Boat,south africa,Fishing,White,Aug,n,M,3131.0,1977.0,27.284646348476137
3146,1977.08.14,Unprovoked,usa,Free diving for abalone (surfacing),White,Aug,n,M,3132.0,1977.0,20.0
3147,1977.08.05,Invalid,usa,Wading,Unknown,Aug,,M,3133.0,1977.0,17.0
3148,1977.07.02,Sea Disaster,usa,40' fishing boat sank,Unknown,Jul,n,M,3134.0,1977.0,21.0
3149,1977.06.26,Provoked,usa,Spearfishing / Scuba diving,Bull,Jun,n,M,3135.0,1977.0,27.0
3150,1977.06.06,Unprovoked,usa,Collecting fish from net,Bull,Jun,n,M,3136.0,1977.0,25.0
3151,1977.05.26,Boat,south africa,Fishing for yellowtail,Unknown,May,n,M,3137.0,1977.0,27.284646348476137
3152,1977.05.16,Invalid,australia,,Unknown,May,,M,3138.0,1977.0,27.284646348476137
3153,1977.04.26,Unprovoked,australia,,Unknown,Apr,n,M,3139.0,1977.0,27.284646348476137
3154,1977.04.21,Unprovoked,usa,Swimming,Unknown,Apr,n,M,3140.0,1977.0,27.284646348476137
3155,1977.03.17,Unprovoked,south africa,Swimming,Unknown,Mar,n,M,3141.0,1977.0,31.0
3156,1977.03.13.c,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",Unknown,Mar,n,M,3142.0,1977.0,32.0
3157,1977.03.13.b,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",Unknown,Mar,y,M,3143.0,1977.0,74.0
3158,1977.03.13.a,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",Unknown,Mar,y,M,3144.0,1977.0,45.0
3159,1977.02.26,Unprovoked,australia,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",Unknown,Feb,n,M,3145.0,1977.0,24.0
3160,1977.02.04,Invalid,australia,,Unknown,Feb,,M,3146.0,1977.0,27.284646348476137
3161,1977.02.00,Unprovoked,new caledonia,,Unknown,,n,F,3147.0,1977.0,27.284646348476137
3162,1977.01.00,Unprovoked,mexico,Swimming,Unknown,,y,M,3148.0,1977.0,27.284646348476137
3163,1976.12.29,Unprovoked,australia,,Unknown,Dec,n,M,3149.0,1976.0,27.284646348476137
3164,1976.12.18,Unprovoked,usa,Hookah diving for abalone (submerged),White,Dec,n,M,3150.0,1976.0,29.0
3165,1976.11.27,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",White,Nov,n,M,3151.0,1976.0,19.0
3166,1976.11.26,Invalid,australia,,Unknown,Nov,,M,3152.0,1976.0,27.284646348476137
3167,1976.11.25,Unprovoked,usa,Surfing,Lemon,Nov,n,M,3153.0,1976.0,19.0
3168,1976.11.23,Invalid,south africa,Swimming,Unknown,Nov,,M,3154.0,1976.0,17.0
3169,1976.11.06,Provoked,south africa,Fishing for white shark,White,,n,F,3155.0,1976.0,27.284646348476137
3170,1976.10.27,Boat,south africa,Boat,White,Oct,n,F,3156.0,1976.0,27.284646348476137
3171,1976.10.18,Unprovoked,usa,Surfing,White,Oct,n,M,3157.0,1976.0,25.0
3172,1976.10.06,Unprovoked,south africa,Surfing,White,Oct,n,M,3158.0,1976.0,20.0
3173,1976.09.22,Sea Disaster,new caledonia,Shipwreck,Unknown,Sep,n,F,3159.0,1976.0,27.284646348476137
3174,1976.09.19,Unprovoked,australia,"Skindiving,",Unknown,Sep,n,M,3160.0,1976.0,27.0
3175,1976.09.17,Sea Disaster,hong kong,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",Unknown,Sep,y,M,3161.0,1976.0,27.284646348476137
3176,1976.09.12.b,Unprovoked,usa,Swimming,Unknown,Sep,y,M,3162.0,1976.0,16.0
3177,1976.09.12.a,Unprovoked,usa,Swimming,Unknown,Sep,y,M,3163.0,1976.0,27.284646348476137
3178,1976.09.06,Unprovoked,usa,Surfing,Tiger,Sep,n,M,3164.0,1976.0,15.0
3179,1976.08.26,Unprovoked,usa,"Surfing, fell off surfboard",Unknown,Aug,n,M,3165.0,1976.0,23.0
3180,1976.08.24,Unprovoked,usa,Surfing,White,Aug,n,M,3166.0,1976.0,19.0
3181,1976.07.24,Unprovoked,usa,Spearfishing,Unknown,Jul,n,M,3167.0,1976.0,24.0
3182,1976.07.21,Unprovoked,usa,Playing,Unknown,Jul,n,M,3168.0,1976.0,10.0
3183,1976.07.16,Unprovoked,usa,Scuba diving,Unknown,Jul,y,M,3169.0,1976.0,18.0
3184,1976.07.12,Unprovoked,usa,Spearfishing,Unknown,Jul,n,M,3170.0,1976.0,23.0
3185,1976.06.23,Unprovoked,usa,Skindiving,Unknown,Jun,n,M,3171.0,1976.0,17.0
3186,1976.06.10,Unprovoked,usa,Swimming,Unknown,Jun,n,M,3172.0,1976.0,27.284646348476137
3187,1976.06.02.R,Provoked,italy,Fishing,Unknown,Jun,n,M,3173.0,1976.0,46.0
3188,1976.06.01,Boat,australia,Sitting in bow of her father's 5 m boat,Unknown,Jun,n,F,3174.0,1976.0,27.284646348476137
3189,1976.05.02,Boat,south africa,Competing in a light tackle game fishing,Unknown,May,n,F,3175.0,1976.0,27.284646348476137
3190,1976.04.28,Invalid,usa,,Unknown,Apr,,F,3176.0,1976.0,27.284646348476137
3191,1976.03.12.b,Unprovoked,usa,Standing,Unknown,Mar,n,M,3177.0,1976.0,21.0
3192,1976.03.12.b,Unprovoked,usa,Standing,Unknown,Mar,n,M,3177.0,1976.0,26.0
3193,1976.03.12.a,Boat,south africa,Fishing,Unknown,Mar,n,F,3178.0,1976.0,27.284646348476137
3194,1976.03.09,Boat,south africa,,White,Mar,n,F,3179.0,1976.0,27.284646348476137
3195,1976.03.02,Boat,south africa,,White,Mar,n,F,3180.0,1976.0,27.284646348476137
3196,1976.02.03,Boat,south africa,Shark watching,White,Feb,n,M,3181.0,1976.0,27.284646348476137
3197,1976.01.13,Provoked,south africa,Shark fishing,Unknown,Jan,n,M,3182.0,1976.0,27.284646348476137
3198,1976.01.12,Unprovoked,australia,,Unknown,Jan,n,F,3183.0,1976.0,27.284646348476137
3199,1976.01.11,Provoked,south africa,Fishing for snoek & yellowtail,White,Jan,n,F,3184.0,1976.0,27.284646348476137
3200,1976.01.08,Unprovoked,usa,Spearfishing / scuba diving,Unknown,Jan,n,M,3185.0,1976.0,25.0
3201,1976.01.02,Unprovoked,new zealand,Spearfishing,Unknown,Jan,y,M,3186.0,1976.0,27.284646348476137
3202,1976.00.00.b,Unprovoked,usa,Scuba diving,Unknown,,y,M,3187.0,1976.0,27.284646348476137
3203,1975.12.29,Boat,australia,Attempting to drive shark away from the beach,Unknown,Dec,n,M,3188.0,1975.0,27.284646348476137
3204,1975.12.06,Unprovoked,usa,Scuba diving & spearfishing,White,Dec,n,M,3189.0,1975.0,27.0
3205,1975.12.02,Provoked,australia,Filming & feeding captive sharks,Unknown,Dec,n,M,3190.0,1975.0,35.0
3206,1975.11.19.b,Unprovoked,australia,Standing,Unknown,Nov,n,M,3191.0,1975.0,20.0
3207,1975.11.19.a,Unprovoked,south africa,Standing,Unknown,Nov,n,M,3192.0,1975.0,33.0
3208,1975.11.07,Unprovoked,australia,,Unknown,Nov,n,M,3193.0,1975.0,27.284646348476137
3209,1975.11.02,Unprovoked,usa,Surfing,Unknown,Nov,n,M,3194.0,1975.0,18.0
3210,1975.10.21,Invalid,usa,Surf fishing,Unknown,Oct,,M,3195.0,1975.0,27.284646348476137
3211,1975.10.12,Unprovoked,australia,Surfing,Unknown,Oct,n,M,3196.0,1975.0,20.0
3212,1975.10.04,Invalid,usa,Surfing,Unknown,Oct,,M,3197.0,1975.0,27.284646348476137
3213,1975.09.00,Unprovoked,south africa,Paddleskiing,Unknown,,n,M,3198.0,1975.0,21.0
3214,1975.08.17,Unprovoked,south africa,Surfing,White,Aug,n,M,3199.0,1975.0,19.0
3215,1975.08.12,Unprovoked,usa,Floating on a small orange raft ,Unknown,Aug,n,M,3200.0,1975.0,20.0
3216,1975.08.09,Unprovoked,usa,Free diving for abalone,White,Aug,n,M,3201.0,1975.0,44.0
3217,1975.08.04,Unprovoked,hong kong,Freedom swimming,Unknown,Aug,n,M,3202.0,1975.0,24.0
3218,1975.07.30.b,Sea Disaster,usa,Sea disaster,Unknown,Jul,y,F,3203.0,1975.0,62.0
3219,1975.07.30.a,Unprovoked,australia,Scuba diving for abalone,White,Jul,y,M,3204.0,1975.0,37.0
3220,1975.07.26.b,Unprovoked,usa,Free diving,Unknown,Jul,n,M,3205.0,1975.0,24.0
3221,1975.07.26.a,Unprovoked,australia,Surfing,Unknown,Jul,n,M,3206.0,1975.0,21.0
3222,1975.07.23,Unprovoked,usa,Scuba diving for abalone (at surface),White,Jul,n,M,3207.0,1975.0,23.0
3223,1975.07.19,Unprovoked,usa,Hookah diving for abalone,White,Jul,n,M,3208.0,1975.0,34.0
3224,1975.07.15,Unprovoked,usa,Swimming,Unknown,Jul,n,F,3209.0,1975.0,14.0
3225,1975.07.05,Provoked,australia,Spearfishing,Unknown,Jul,n,M,3210.0,1975.0,29.0
3226,1975.07.04,Unprovoked,usa,Surfing,Unknown,Jul,n,M,3211.0,1975.0,16.0
3227,1975.06.23.b,Unprovoked,usa,Swimming ,Unknown,Jun,n,M,3212.0,1975.0,18.0
3228,1975.06.23.a,Unprovoked,usa,Standing,Unknown,Jun,n,F,3213.0,1975.0,15.0
3229,1975.06.15,Unprovoked,usa,Swimming near his boat,Unknown,Jun,n,M,3214.0,1975.0,27.0
3230,1975.06.02.R,Unprovoked,usa,Surfing,Unknown,Jun,n,M,3215.0,1975.0,20.0
3231,1975.06.00.c,Provoked,usa,,Unknown,,n,M,3216.0,1975.0,27.284646348476137
3232,1975.05.25,Unprovoked,usa,Surfing,Unknown,May,n,M,3217.0,1975.0,17.0
3233,1975.05.20,Unprovoked,usa,Bathing,Unknown,,n,F,3218.0,1975.0,10.0
3234,1975.04.25,Invalid,italy,Scuba diving,Unknown,Apr,,M,3219.0,1975.0,37.0
3235,1975.04.18,Invalid,south africa,,Unknown,Apr,,M,3220.0,1975.0,27.284646348476137
3236,1975.04.05,Unprovoked,south africa,Spearfishing Competition,White,Apr,n,M,3221.0,1975.0,27.284646348476137
3237,1975.03.29,Invalid,south africa,Swimming,Unknown,Mar,,M,3222.0,1975.0,27.284646348476137
3238,1975.03.18,Unprovoked,australia,,Unknown,Mar,n,F,3223.0,1975.0,27.284646348476137
3239,1975.03.16,Unprovoked,usa,Floating in inner tube,Unknown,Mar,n,M,3224.0,1975.0,14.0
3240,1975.03.13,Provoked,australia,Diving & force-feeding the shark,Unknown,Mar,n,F,3225.0,1975.0,18.0
3241,1975.03.09,Provoked,south africa,Attempting to drag hooked shark ashore by its tail,Unknown,Mar,n,M,3226.0,1975.0,27.284646348476137
3242,1975.03.00,Sea Disaster,bangladesh,Ferry capsized,Unknown,,y,M,3227.0,1975.0,27.284646348476137
3243,1975.02.23,Unprovoked,south africa,Surfing,Unknown,Feb,n,M,3228.0,1975.0,16.0
3244,1975.02.14.R,Boat,south africa,,Unknown,Feb,n,M,3229.0,1975.0,27.284646348476137
3245,1975.02.10,Unprovoked,australia,Swimming underwater from crayfish cage to a fishing bait,White,Feb,y,M,3230.0,1975.0,12.0
3246,1975.02.09,Unprovoked,australia,Crayfishing,Unknown,Feb,n,M,3231.0,1975.0,45.0
3247,1975.02.07,Unprovoked,australia,,Unknown,Feb,n,M,3232.0,1975.0,27.284646348476137
3248,1975.02.01,Provoked,south africa,Fishing,Unknown,Feb,n,M,3233.0,1975.0,12.0
3249,1975.01.19,Unprovoked,australia,Surfing,Unknown,Jan,y,M,3234.0,1975.0,17.0
3250,1975.00.00.b,Unprovoked,bermuda,Spearfishing,Unknown,,n,M,3235.0,1975.0,25.0
3251,1975.00.00.a,Unprovoked,reunion,,Unknown,,y,M,3236.0,1975.0,27.284646348476137
3252,1974.12.10,Unprovoked,australia,,Unknown,Dec,n,F,3237.0,1974.0,32.0
3253,1974.11.01,Unprovoked,usa,Standing,Unknown,Nov,n,M,3238.0,1974.0,24.0
3254,1974.09.28,Unprovoked,usa,Surfing,White,Sep,n,M,3239.0,1974.0,17.0
3255,1974.09.14,Unprovoked,usa,Hookah diving for abalone,White,Sep,n,M,3240.0,1974.0,29.0
3256,1974.09.07,Unprovoked,israel,Swimming,Unknown,Sep,n,F,3241.0,1974.0,20.0
3257,1974.09.02.b,Unprovoked,usa,Scuba diving (but on surface),White,Sep,n,M,3242.0,1974.0,41.0
3258,1974.09.02.a,Unprovoked,usa,Scuba diving (but on surface),White,Sep,n,M,3243.0,1974.0,48.0
3259,1974.09.01,Sea Disaster,australia,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,Unknown,Sep,n,M,3244.0,1974.0,30.0
3260,1974.09.00,Unprovoked,usa,Surfing,White,,n,M,3245.0,1974.0,24.0
3261,1974.08.23,Unprovoked,hong kong,Freedom Swimming,Unknown,Aug,n,M,3246.0,1974.0,22.0
3262,1974.08.16.c,Unprovoked,hong kong,Freedom swimming,Unknown,Aug,y,M,3247.0,1974.0,27.284646348476137
3263,1974.08.16.b,Unprovoked,hong kong,Freedom swimming,Unknown,Aug,n,M,3248.0,1974.0,19.0
3264,1974.08.16.a,Unprovoked,hong kong,Freedom swimming,Unknown,Aug,n,M,3249.0,1974.0,18.0
3265,1974.08.10,Unprovoked,croatia,,White,Aug,y,M,3250.0,1974.0,21.0
3266,1974.08.05,Unprovoked,usa,Surfing,White,Aug,n,M,3251.0,1974.0,27.284646348476137
3267,1974.07.26,Unprovoked,usa,Free diving for abalone (submerged),White,Jul,n,M,3252.0,1974.0,36.0
3268,1974.07.20,Unprovoked,usa,Swimming,Unknown,Jul,y,M,3253.0,1974.0,17.0
3269,1974.07.02,Sea Disaster,usa,Adrift after the sinking of the motor yacht Princess Dianne,Unknown,Jul,y,M,3254.0,1974.0,10.0
3270,1974.06.20,Unprovoked,usa,Swimming,Unknown,Jun,n,F,3255.0,1974.0,61.0
3271,1974.05.26,Unprovoked,usa,Free diving (but on surface),White,May,n,M,3256.0,1974.0,45.0
3272,1974.04.25.R,Sea Disaster,brazil,Fishing boat swamped in a storm,Unknown,Apr,y,M,3257.0,1974.0,27.284646348476137
3273,1974.04.20,Unprovoked,south africa,Spearfishing,Unknown,Apr,n,M,3258.0,1974.0,22.0
3274,1974.04.14,Unprovoked,south africa,Standing,Unknown,Apr,n,M,3259.0,1974.0,19.0
3275,1974.04.12,Unprovoked,usa,Swimming,Unknown,Apr,n,F,3260.0,1974.0,11.0
3276,1974.04.04,Unprovoked,south africa,Surfing,Unknown,Apr,n,M,3261.0,1974.0,17.0
3277,1974.03.21,Unprovoked,south africa,Surfing,Unknown,Mar,n,M,3262.0,1974.0,21.0
3278,1974.03.00,Boat,south africa,Fishing for kob,White,,n,F,3263.0,1974.0,27.284646348476137
3279,1974.02.13.b,Unprovoked,south africa,Swimming,Unknown,Feb,n,M,3264.0,1974.0,14.0
3280,1974.02.13.a,Unprovoked,south africa,Swimming,Unknown,Feb,n,M,3265.0,1974.0,19.0
3281,1974.02.00.b,Boat,south africa,Fishing for red fish,White,,n,M,3266.0,1974.0,27.284646348476137
3282,1974.02.00.a,Boat,south africa,Fishing for kob,White,,n,M,3267.0,1974.0,27.284646348476137
3283,1974.01.13,Unprovoked,south africa,Sitting,Unknown,Jan,n,M,3268.0,1974.0,42.0
3284,1974.01.09,Unprovoked,australia,Diving for abalone,White,Jan,y,M,3269.0,1974.0,26.0
3285,1974.01.07.c,Unprovoked,south africa,Swimming,Unknown,Jan,n,M,3270.0,1974.0,33.0
3286,1974.01.07.b,Unprovoked,mozambique,Swimming,Unknown,Jan,y,M,3271.0,1974.0,27.284646348476137
3287,1974.01.07.a,Unprovoked,mozambique,Swimming,Unknown,Jan,y,M,3272.0,1974.0,32.0
3288,1974.00.00.b,Unprovoked,australia,Spearfishing,Unknown,,n,M,3273.0,1974.0,27.284646348476137
3289,1974.00.00.a,Unprovoked,croatia,,Unknown,,y,M,3274.0,1974.0,27.284646348476137
3290,1973.12.25,Unprovoked,mozambique,Spearfishing,Unknown,Dec,n,M,3275.0,1973.0,41.0
3291,1973.12.21.b,Unprovoked,mozambique,Swimming ,Unknown,Dec,y,M,3276.0,1973.0,20.0
3292,1973.12.19.R,Unprovoked,philippines,Swimming,Unknown,Dec,y,M,3277.0,1973.0,19.0
3293,1973.12.18,Unprovoked,usa,Swimming,Unknown,Dec,n,M,3278.0,1973.0,27.284646348476137
3294,1973.12.00,Unprovoked,mexico,Swimming alongside yacht Mexico Fiesta,Unknown,,y,M,3279.0,1973.0,20.0
3295,1973.11.25,Unprovoked,australia,,Unknown,Nov,n,F,3280.0,1973.0,27.284646348476137
3296,1973.11.24,Unprovoked,usa,Surfing,Unknown,Nov,n,M,3281.0,1973.0,13.0
3297,1973.11.03,Unprovoked,australia,,Unknown,Nov,n,M,3282.0,1973.0,27.284646348476137
3298,1973.09.29,Sea Disaster,south africa,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,Unknown,Sep,y,M,3283.0,1973.0,27.284646348476137
3299,1973.09.14,Unprovoked,bahamas,"Free diving, Spearfishing",Bull,Sep,n,M,3284.0,1973.0,11.0
3300,1973.09.10.R,Unprovoked,hong kong,Freedom Swimming,Unknown,Sep,y,M,3285.0,1973.0,20.0
3301,1973.09.09,Unprovoked,mexico,"Free diving, Spearfishing",White,Sep,y,M,3286.0,1973.0,37.0
3302,1973.09.00,Unprovoked,egypt,,Tiger,,n,M,3287.0,1973.0,27.284646348476137
3303,1973.08.27,Unprovoked,australia,,Unknown,Aug,,M,3288.0,1973.0,21.0
3304,1973.08.25,Unprovoked,australia,Surfing,Unknown,Aug,n,M,3289.0,1973.0,16.0
