,case_number,year,type,country,activity,age,species_,month,fatal,gender
3360,1971.01.02,1971,Unprovoked,australia,Swimming,,,Jan,n,M
3361,1971.00.00.c,1971,Unprovoked,australia,Surfing,15,White shark,,n,M
3362,1971.00.00.b,1971,Unprovoked,iran,,,,,n,M
3363,1971.00.00.a,1971,Unprovoked,iran,,,,,n,M
3364,1970.12.17,1970,Unprovoked,mozambique,Fishing for prawns,18,,Dec,y,M
3365,1970.12.13,1970,Unprovoked,mozambique,Fishing for prawns,18 to 22,,Dec,y,M
3366,1970.12.07,1970,Unprovoked,micronesia,Fishing,,1.8 m shark,Dec,n,M
3367,1970.12.03,1970,Sea Disaster,usa,Shipwreck,41,,Dec,n,M
3368,1970.11.00,1970,Unprovoked,,,,,,n,M
3369,1970.10.24,1970,Unprovoked,usa,Body surfing,,,Oct,n,M
3370,1970.10.00,1970,Unprovoked,usa,Surfing,,,,n,M
3371,1970.09.28,1970,Unprovoked,micronesia,Diving,43,1.8 to 2 m C. albimarginatus,Sep,n,M
3372,1970.09.13,1970,Provoked,palau,Spearfishing,20,1 m shark,Sep,n,M
3373,1970.09.05,1970,Unprovoked,usa,Floating on a raft,18,,Sep,n,M
3374,1970.09.02,1970,Provoked,australia,,20,,Sep,n,M
3375,1970.09.00.c,1970,Unprovoked,usa,Swimming,,"""Dog shark""",,n,M
3376,1970.09.00.a,1970,Unprovoked,usa,Scuba diving,,,,n,M
3377,1970.08.02,1970,Invalid,,Sea Disaster Sinking of ferryboat Christina,,Shark involvement prior to death was not confirmed,Aug,,M
3378,1970.07.05,1970,Unprovoked,,,,Mako shark,Jul,n,M
3379,1970.06.22,1970,Provoked,usa,Fishing,13,7.5' shark,Jun,n,M
3380,1970.06.15,1970,Provoked,south africa,Scuba Diving,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",Jun,n,M
3381,1970.06.13.b,1970,Unprovoked,grenada,Wading,16,,Jun,y,M
3382,1970.06.13.a,1970,Unprovoked,grenada,Wading,18,,Jun,y,M
3383,1970.06.00,1970,Sea Disaster,philippines,Motor launch Baby Princesa capsized with 22 people on board,,,,y,F
3384,1970.04.04,1970,Unprovoked,grenada,Swimming,14,,Apr,y,M
3385,1970.04.00.b,1970,Provoked,,Freediving,,Wobbegong shark ,,n,M
3386,1970.04.00.a,1970,Unprovoked,solomon islands,Swimming,,Wobbegong shark,,,M
3387,1970.03.31,1970,Invalid,usa,Body surfing,,Shark involvement prior to death was not confirmed,Mar,,M
3388,1970.03.23,1970,Unprovoked,usa,Wading,19,,Mar,n,M
3389,1970.02.05,1970,Unprovoked,,Wading,8,Carpet shark,Feb,n,F
3390,1970.01.23.d,1970,Unprovoked,mozambique,Swimming,14,,Jan,n,M
3391,1970.01.23.c,1970,Unprovoked,mozambique,Swimming,16,Zambesi shark,Jan,n,M
3392,1970.01.23.b,1970,Unprovoked,mozambique,Swimming,12,Zambesi shark,Jan,n,M
3393,1970.01.23.a,1970,Unprovoked,mozambique,Swimming,10,Zambesi shark,Jan,n,M
3394,1970.01.16,1970,Sea Disaster,egypt,Air disaster,,,Jan,y,M
3395,1970.01.10,1970,Unprovoked,mexico,Swimming,22,,Jan,n,M
3396,1970.01.09.R,1970,Unprovoked,england,Attempted to return injured shark to the sea,,8' blue shark,Jan,n,M
3397,1970.01.00,1970,Unprovoked,papua new guinea,Freediving,15,,,n,M
3398,1970.00.00.h,1970,Unprovoked,sri lanka,Spearfishing / freediving,,,,n,M
3399,1970.00.00.g,1970,Unprovoked,spain,Spearfishing,,Blue shark,,n,M
3400,1970.00.00.f,1970,Boat,italy,Fishing on a boat,,White shark,,n,M
3401,1970.00.00.e,1970,Unprovoked,croatia,Spearfishing,,White shark,,,M
3402,1970.00.00.d,1970,Unprovoked,iraq,Washing cooking pans,28,,,n,F
3403,1970.00.00.c,1970,Unprovoked,iraq,Washing clothes on stairs,25,,,n,F
3404,1970.00.00.b,1970,Unprovoked,iraq,Swimming,35,,,y,M
3405,1970.00.00.a,1970,Unprovoked,iraq,"Fishing, trying to catch the end of his fishing line",35,,,n,M
3406,1969.11.30,1969,Unprovoked,australia,Swimming,15,,Nov,n,M
3407,1969.11.11,1969,Unprovoked,usa,Scuba diving for lobsters,,>2.4 m [8'] shark,Nov,n,M
3408,1969.11.05,1969,Provoked,australia,,27,,Nov,n,M
3409,1969.10.14,1969,Unprovoked,usa,Diving,,Oceanic whitetip shark,Oct,n,M
3410,1969.09.06,1969,Unprovoked,usa,Free diving for abalone,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",Sep,n,M
3411,1969.08.29,1969,Unprovoked,usa,Floating on his back,,,Aug,n,M
3412,1969.08.22,1969,Provoked,usa,Fishing,28,,Aug,n,M
3413,1969.08.02,1969,Unprovoked,usa,Surfing,15,,Aug,n,M
3414,1969.08.01,1969,Unprovoked,usa,Body surfing,13,4' shark,Aug,n,M
3415,1969.08.00,1969,Unprovoked,,,25,,,n,M
3416,1969.07.27,1969,Provoked,england,,,,Jul,n,M
3417,1969.07.22,1969,Provoked,usa,,13,Nurse shark,Jul,n,M
3418,1969.07.20,1969,Unprovoked,usa,Freediving for abalone (at surface),,"White shark, 5 m [16.5'] ",Jul,n,M
3419,1969.06.27,1969,Unprovoked,usa,Wading,22,,Jun,,M
3420,1969.06.12,1969,Unprovoked,jamaica,Diving,27,,Jun,n,M
3421,1969.06.00,1969,Unprovoked,usa,Wading,8,,,n,M
3422,1969.05.25,1969,Provoked,usa,Surf-fishing,,2' to 3' shark,May,n,M
3423,1969.05.24,1969,Provoked,usa,Diving,23,Nurse shark,May,n,M
3424,1969.05.22,1969,Unprovoked,dominican republic,Surfing,18,,May,,M
3425,1969.05.14,1969,Unprovoked,australia,,,,May,n,M
3426,1969.04.22,1969,Invalid,australia,Netting pilchards,,"Considered a ""Doubtful"" incident",Apr,,M
3427,1969.04.19,1969,Provoked,usa,Fishing,adult,"Lemon shark, 9' ",Aug,n,M
3428,1969.03.25,1969,Provoked,australia,,65,Mako shark,Mar,n,M
3429,1969.03.09,1969,Unprovoked,usa,Surfing,16,"White shark, identified by tooth fragments in surfboard",Mar,n,M
3430,1969.02.17.R,1969,Provoked,australia,Fishing,49,7-gill shark,Feb,n,M
3431,1969.02.00,1969,Invalid,australia,Hard hat diving,52,Questionable incident,,,M
3432,1969.01.27,1969,Unprovoked,australia,Freediving,21,,Jan,n,M
3433,1969.01.00,1969,Unprovoked,australia,,,Carpet shark,,n,M
3434,1969.00.00,1969,Provoked,bahamas,Sight-seeing,,10' shark,,n,F
3435,1968.12.29,1968,Invalid,south africa,Freediving,,Questionable incident,Dec,,M
3436,1968.12.26,1968,Provoked,australia,Feeding mullet to sharks,27,"Grey nurse shark, 10' ",Dec,n,M
3437,1968.12.25,1968,Unprovoked,new zealand,Surfing,17,White shark,Dec,n,M
3438,1968.12.09,1968,Unprovoked,australia,,,White shark,Dec,n,M
3439,1968.12.02,1968,Unprovoked,south africa,Spearfishing,28,"2 scalloped hammerhead sharks, 1.5 m & 1.8 m [5' & 6']",Dec,n,M
3440,1968.12.00,1968,Invalid,south africa,,30,Questionable incident,,,M
3441,1968.11.06,1968,Boat,south africa,Fishing,22,"90-kg ""blackfin"" shark",Nov,n,M
3442,1968.11.04,1968,Sea Disaster,papua new guinea,Wreck of the Storm King,,Shark involvement prior to death was not confirmed,Nov,,F
3443,1968.11.02,1968,Provoked,australia,,16,,Nov,n,M
3444,1968.10.29,1968,Provoked,bahamas,,,,Oct,n,M
3445,1968.10.13,1968,Unprovoked,usa,Spearfishing using Scuba,,3 m [10'] bull shark,Oct,n,M
3446,1968.10.10,1968,Sea Disaster,philippines,Sinking of the ferryboat Dumaguete ,,,Oct,n,M
3447,1968.09.22,1968,Invalid,usa,Surfing,,Shark involvement not confirmed,Sep,,F
3448,1968.09.15,1968,Unprovoked,new zealand,Spearfishing,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",Sep,y,M
3449,1968.08.24,1968,Unprovoked,usa,Playing with a frisbee in the shallows,9 & 12,a small hammerhead shark,Aug,n,F
3450,1968.08.21,1968,Unprovoked,usa,Standing,15,,Aug,n,M
3451,1968.08.13,1968,Unprovoked,french polynesia,Swimming,12,,Aug,n,M
3452,1968.08.11,1968,Unprovoked,malaysia,Leaving the water,41,,Aug,n,F
3453,1968.08.08,1968,Unprovoked,columbia,Dynamite fishing,18,2 m shark,Aug,n,M
3454,1968.07.27,1968,Unprovoked,usa,Free diving,25,"White shark, 4 m [13'] ",Jul,n,M
3455,1968.07.23,1968,Unprovoked,usa,Wading,33,,Jul,n,M
3456,1968.07.16,1968,Unprovoked,usa,Spearfishing using Scuba,33,4m [13'] shark,Jul,n,M
3457,1968.07.10,1968,Unprovoked,bahamas,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,,,Jul,y,M
3458,1968.07.00,1968,Invalid,mexico,,43,Not authenticated,,,M
3459,1968.06.25,1968,Unprovoked,bahamas,Spearfishing,17,1.5 m to 2 m [5' to 6.75'] Caribbean reef shark ,Jun,n,M
3460,1968.06.09,1968,Unprovoked,usa,Clamming,17,,Jun,n,M
3461,1968.06.00,1968,Unprovoked,england,,,Blue shark,,n,M
3462,1968.05.18,1968,Invalid,tanzania,Schooner sank during a storm,,Shark involvement not confirmed,May,,F
3463,1968.05.00,1968,Unprovoked,papua new guinea,Standing,17,,,n,M
3464,1968.04.29,1968,Invalid,usa,Wading,63,Shark involvement not confirmed,Apr,,M
3465,1968.04.20,1968,Unprovoked,usa,,10,2.7 m [9'] silky shark,Apr,n,M
3466,1968.04.15,1968,Unprovoked,australia,"Diving. Shark ÂswallowedÂ his hand, so he threw his other around the shark and went Âshark-back ridingÂ for 30 yards until the shark opened its jaws",21,"Bronze whaler shark, 1.8 m [6'] ",Apr,n,M
3467,1968.04.11.R,1968,Unprovoked,papua new guinea,Swimming,7,,Apr,y,M
3468,1968.04.07,1968,Provoked,australia,,47,"""Blue whaler"" (Galeolamna)",Apr,n,M
3469,1968.03.25,1968,Unprovoked,south africa,Wading & pushing dinghy toward  the shallows,35,1.5 m to 1.8m [5' to 6'] shark,Mar,n,M
3470,1968.03.10,1968,Unprovoked,usa,Surfing,20,,Mar,n,M
3471,1968.03.00,1968,Invalid,usa,Treading water,28,Invalid,,,M
3472,1968.02.26,1968,Unprovoked,usa,Surfing,17,,Feb,n,M
3473,1968.02.20,1968,Unprovoked,australia,Swimming,14,,Feb,n,F
3474,1968.02.18,1968,Provoked,new zealand,Picking up shark by the tail,,3' shark,Feb,n,F
3475,1968.02.04,1968,Unprovoked,australia,Spearfishing,26,"Bronze whaler shark, 3 m [10'] ",Feb,n,M
3476,1968.02.02,1968,Unprovoked,australia,,,,Feb,n,F
3477,1968.02.00,1968,Unprovoked,mozambique,Diving,24,,,n,M
3478,1968.01.17,1968,Unprovoked,papua new guinea,Swimming,13,,Jan,y,M
3479,1968.00.00.c,1968,Unprovoked,costa rica,Swimming after his canoe capsized,,,,y,M
3480,1968.00.00.b,1968,Invalid,usa,Diving,,Questionable incident,,,M
3481,1968.00.00.a,1968,Invalid,usa,Surfing,,Questionable incident,,,F
3482,1967.12.30,1967,Unprovoked,south africa,Surfing,22,1.5 m to 1.8 m [5' to 6'] shark,Dec,n,M
3483,1967.12.21.R,1967,Invalid,papua new guinea,Spearfishing,32,Questionable incident,Dec,,M
3484,1967.12.18,1967,Unprovoked,fiji,,27,,Dec,n,M
3485,1967.12.17,1967,Unprovoked,australia,Swimming,59,,Dec,y,M
3486,1967.12.14,1967,Provoked,usa,,,,Dec,n,M
3487,1967.11.30.b,1967,Provoked,australia,Freediving,15,Grey nurse shark,Nov,n,M
3488,1967.11.30.a,1967,Unprovoked,australia,,18,Grey nurse shark,Nov,n,M
3489,1967.11.15,1967,Provoked,fiji,Freediving,21,,Nov,n,M
3490,1967.11.04,1967,Sea Disaster,philippines,Sinking of the M/V Mindoro during a typhoon,,,Nov,y,F
3491,1967.11.00,1967,Invalid,south africa,,,Shark involvement prior to death was not confirmed,,,F
3492,1967.10.26.R,1967,Unprovoked,mexico,Swimming,,,Oct,y,F
3493,1967.10.17,1967,Unprovoked,usa,Standing on sandbar,19,small blacktip shark,Oct,n,M
3494,1967.10.00,1967,Unprovoked,tonga,Swimming,17,,,n,M
3495,1967.09.20,1967,Invalid,usa,Boat capsized between O'ahu & Molokai,,Shark involvement prior to death was not confirmed,Sep,,M
3496,1967.09.13,1967,Provoked,italy,Scuba diving,21,2 m shark,Sep,,M
3497,1967.09.07.b,1967,Provoked,papua new guinea,Diving,,,Sep,,M
3498,1967.09.07.a,1967,Unprovoked,usa,Spearfishing,,,Sep,n,F
3499,1967.09.06,1967,Unprovoked,papua new guinea,Spearfishing,,,Sep,y,M
3500,1967.09.01,1967,Unprovoked,papua new guinea,Spearfishing,23,3.7 m [12'] shark,Sep,y,M
3501,1967.08.27,1967,Provoked,usa,Pulling shark from the water,24,5' blue shark,Aug,n,M
3502,1967.08.26,1967,Unprovoked,japan,,19,,Aug,y,M
3503,1967.08.25,1967,Unprovoked,italy,Spearfishing on Scuba,,,Aug,n,M
3504,1967.08.19,1967,Unprovoked,australia,"Spearfishing, dived to pick up a float line",23,White shark,Aug,y,M
3505,1967.08.15,1967,Unprovoked,bermuda,Floating,19,,Aug,n,F
3506,1967.08.14.R,1967,Unprovoked,columbia,,,,Aug,n,M
3507,1967.08.10,1967,Invalid,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Shark involvement prior to death was not confirmed,Aug,,M
3508,1967.08.07,1967,Unprovoked,usa,Spearfishing,15,"Nurse shark, 106 cm, 28-lb, male ",Aug,n,M
3509,1967.08.00.b,1967,Unprovoked,bahamas,Photographing sharks underwater using Scuba,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,,n,M
3510,1967.08.00.a,1967,Unprovoked,senegal,Beach seine netting,,1.8 m shark,,n,M
3511,1967.07.29,1967,Unprovoked,usa,Snorkeling,20,,Jul,n,M
3512,1967.07.05,1967,Unprovoked,turkey,Spearfishing,36,,Jul,y,M
3513,1967.07.00,1967,Invalid,usa,Surfing,18,Questionable incident,,,M
3514,1967.06.13,1967,Provoked,usa,Spearfishing,26,"Nurse shark, 1 m ",Jun,n,M
3515,1967.06.00,1967,Provoked,italy,Fishing boat,,"White shark, 4 to 5 m [13' to 16.5'] ",,n,M
3516,1967.05.13,1967,Provoked,australia,,30,Bronze whaler shark,May,n,M
3517,1967.05.09,1967,Provoked,australia,Feeding a shark,22,Grey nurse shark,May,n,M
3518,1967.04.00,1967,Provoked,united kingdom,Fishing,60,,,n,M
3519,1967.03.20,1967,Provoked,new zealand,Freediving,21,,Mar,n,M
3520,1967.03.19,1967,Unprovoked,south africa,Spearfishing,32,"White shark, 3 m [10'] ",Mar,n,M
3521,1967.03.12,1967,Provoked,australia,Spearfishing,36,Grey nurse shark,Mar,n,M
3522,1967.03.10,1967,Invalid,australia,Vehicle plunged over cliff into the water,,Shark involvement prior to death was not confirmed,Mar,,F
3523,1967.03.09,1967,Unprovoked,new zealand,Lifesaving drill,21,Thought to involve a white shark,Mar,y,M
3524,1967.03.01,1967,Unprovoked,papua new guinea,,14,3.7 m [12'] shark,Mar,n,M
3525,1967.02.06,1967,Sea Disaster,mexico,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,,,Feb,y,M
3526,1967.01.27,1967,Boat,south africa,Fishing for rock lobster,,White shark or thresher shark,Jan,n,F
3527,1967.01.22,1967,Provoked,south africa,Spearfishing Competition,,2.1 m [7'] sandtiger shark,Jan,n,M
3528,1967.01.21,1967,Unprovoked,mozambique,Swimming in the channel,31,,Jan,n,M
3529,1967.01.06,1967,Provoked,australia,Splashing,15,"""sand shark""",Jan,n,M
3530,1966.12.31,1966,Unprovoked,australia,Fishing,30,2.1 m [7'] shark,Dec,n,M
3531,1966.12.27.b,1966,Provoked,australia,Spearfishing,29,"Grey nurse shark, 1.5 m [5'] ",Dec,n,M
3532,1966.12.27.a,1966,Unprovoked,australia,Spearfishing,19,"Grey nurse shark, 1.5 m [5']",Dec,n,M
3533,1966.12.26,1966,Unprovoked,singapore,Wading,39,,Dec,n,M
3534,1966.11.14,1966,Unprovoked,thailand,,28,,Nov,,M
3535,1966.11.00,1966,Unprovoked,papua new guinea,A father bathing his smallest daughter when the shark bumped her out of his arms and carried her into deep water,9 months,3.7 m [12'] shark,,y,F
3536,1966.10.30,1966,Unprovoked,papua new guinea,Swimming,13,3.7 m [12'] shark,Oct,y,F
3537,1966.10.29,1966,Unprovoked,papua new guinea,Bathing,8,3.7 m [12'] shark,Oct,y,F
3538,1966.09.27,1966,Unprovoked,australia,"Free diving, carrying speargun",32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",Sep,n,M
3539,1966.09.19,1966,Provoked,usa,Fishing,20,,Sep,n,M
3540,1966.09.18,1966,Invalid,australia,Spearfishing,,Invalid,Sep,,M
3541,1966.09.13,1966,Provoked,australia,Spearfishing,,,Sep,,M
3542,1966.09.10,1966,Unprovoked,australia,Spearfishing,43,"Mako shark, 1.9 m [6.5'] ",Sep,n,M
3543,1966.09.08.b,1966,Provoked,usa,Hunting crayfish ,14,"Nurse shark, 2.5' ",Sep,n,M
3544,1966.09.00,1966,Invalid,bahamas,Diving / UW photography,,Invalid,,,M
3545,1966.08.28,1966,Boat,australia,,,,Aug,n,M
3546,1966.08.27.b,1966,Invalid,south africa,Netting sharks,,Invalid,Aug,,M
3547,1966.08.27.a,1966,Unprovoked,bahamas,Snorkeling,18,,Aug,n,F
3548,1966.08.21.b,1966,Unprovoked,new britain,Swimming,13,A pack of 6 sharks,Aug,y,F
3549,1966.08.21.a,1966,Unprovoked,new britain,Diving into water,9,A pack of 6 sharks,Aug,y,F
3550,1966.08.16,1966,Unprovoked,croatia,Swimming,33,White shark,Aug,y,M
3551,1966.08.14,1966,Unprovoked,taiwan,Lobster diving using Scuba,,1.5 m to 2.1 m  [5' to 7'] shark,Aug,n,M
3552,1966.08.13,1966,Unprovoked,italy,Attacked shark with fists,21,"""small shark""",Aug,n,M
3553,1966.08.00.b,1966,Invalid,usa,Spearfishing on Scuba,26,Invalid,,,M
3554,1966.08.00.a,1966,Unprovoked,usa,Wading,8,Spinner or blacktip sharks,,n,M
3555,1966.07.31,1966,Unprovoked,usa,Diving for sand dollars,16,Lemon shark or sandtiger shark,Jul,n,M
3556,1966.07.19,1966,Provoked,usa,Killing a shark,34,4' shark,Jul,n,M
3557,1966.07.17.b,1966,Unprovoked,usa,Fishing,14,,Jul,n,M
3558,1966.07.17.a,1966,Unprovoked,taiwan,Swimming,20,,Jul,y,M
3559,1966.07.14,1966,Unprovoked,papua new guinea,Swimming,25,,Jul,y,F
3560,1966.07.03,1966,Invalid,usa,Free diving,46,Invalid,Jul,,M
3561,1966.07.02,1966,Boat,caribbean sea,,,,Jul,n,F
3562,1966.06.22,1966,Provoked,usa,Clamming,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",Jun,n,M
3563,1966.06.11,1966,Provoked,usa,Fishing,18,1.2 m [4'] hammerhead shark,Jun,n,M
3564,1966.06.04,1966,Unprovoked,usa,Swimming,18,a small shark,Jun,n,M
3565,1966.06.02,1966,Provoked,french polynesia,Fishing,,,Jun,n,M
3566,1966.05.20.c,1966,Sea Disaster,australia,Sinking of the dredge World Atlas,40,,May,y,M
3567,1966.05.20.b,1966,Unprovoked,australia,Fishing,,1.8 m [6'] shark,May,n,M
3568,1966.05.20.a,1966,Sea Disaster,australia,Shipwreck,38,Believed white shark and other smaller species of sharks involved.,May,y,M
3569,1966.05.16.b,1966,Invalid,usa,Spearfishing / Scuba diving,24,Invalid,May,,M
3570,1966.05.16.a,1966,Sea Disaster,philippines,The passenger ship Pioneer Cebu  capsized & sank in Typhoon Irma,,,May,y,M
3571,1966.04.08,1966,Unprovoked,usa,Swimming,25,,Apr,n,M
3572,1966.04.00,1966,Sea Disaster,australia,Overturned skiff,,,,n,M
3573,1966.03.20,1966,Provoked,australia,Fishing (big game),,"Alleged to involve a White shark, 7.6 m [25'] ",Mar,n,M
3574,1966.03.12,1966,Sea Disaster,sudan,"The World Liberty and the tanker Mosli collided. The  Halcyon Breeze sent a lifeboat to the rescue, but it was smashed, throwing 6 men in the  water.",,,Mar,y,M
3575,1966.02.27,1966,Unprovoked,australia,Treading water,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",Feb,n,M
3576,1966.01.29,1966,Provoked,south africa,Helping men land a shark,33,Copper shark,Jan,n,M
3577,1966.01.25,1966,Sea Disaster,indonesia,wreck of the State Oil Company ship Permina,,,Jan,y,M
3578,1966.01.22,1966,Unprovoked,usa,Free diving / spearfishing (resting on the surface),29,"White shark, 3 m [10'] ",Jan,n,M
3579,1966.01.15,1966,Unprovoked,australia,Spearfishing,30,"Wobbegong shark, 5' ",Jan,n,M
3580,1966.01.14,1966,Sea Disaster,columbia,Colombian  (Avianca) DC-4 airliner plunged into the sea 5 minutes after takeoff,,Shark involvement not confirmed,Jan,y,F
3581,1966.01.11,1966,Unprovoked,south africa,Standing,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,Jan,n,M
3582,1966.01.10,1966,Unprovoked,australia,Jumped into the water,43,76 cm [2.5'] carpet shark,Jan,n,M
3583,1966.01.09,1966,Unprovoked,south africa,Body surfing,15,"1.8 m to 2 m [6' to 6'9""] shark",Jan,n,M
3584,1966.01.08,1966,Unprovoked,new zealand,Body surfing ,15,,Jan,y,F
3585,1966.01.05,1966,Unprovoked,usa,Swimming,35,Hammerhead shark,Jan,n,M
3586,1966.00.00,1966,Invalid,usa,Walking,15,Shark involvement not confirmed,,,F
3587,1965.12.28,1965,Unprovoked,australia,"Spearfishing, but standing in knee-deep water",40,1.8 m [6'] carpet shark,Dec,n,M
3588,1965.12.19,1965,Unprovoked,johnston island,Freediving,,Grey reef shark,Dec,n,M
3589,1965.12.10,1965,Boat,australia,Fishing,,15' shark,Dec,n,M
3590,1965.11.21.b,1965,Provoked,australia,Fishing from 34' boat when pulled overboard by hooked shark,43,4.6 m [15'] shark,Nov,y,M
3591,1965.11.21.a,1965,Unprovoked,pacific ocean ,"Hauling dead shark aboard, when another shark leapt out of the water & bit him",44,,Nov,n,M
3592,1965.11.03.b,1965,Invalid,panama,Argentine Air Force C-54,,Shark involvement not confirmed,Nov,,F
3593,1965.11.03.a,1965,Unprovoked,australia,Surfing,24,"Grey nurse shark, 2.4 m [8'] ",Nov,n,M
3594,1965.10.21,1965,Unprovoked,,The boat Caribou II sank,39,,Oct,n,M
3595,1965.10.16.b,1965,Unprovoked,bahamas,Sunbathing on beach when he saw child being attacked by the shark,32,"1.8 m [6'], 180-lb shark",Oct,n,M
3596,1965.10.16.a,1965,Unprovoked,bahamas,Playing in the water,,"1.8 m [6'], 180-lb shark",Oct,y,F
3597,1965.10.10,1965,Unprovoked,new britain,"Spearfishing, shot a turtle",15,2 sharks involved,Oct,y,M
3598,1965.10.00,1965,Unprovoked,papua new guinea,Wading,27,,,n,M
3599,1965.09.21,1965,Provoked,papua new guinea,Spearing fish,,"""small shark""",Sep,n,M
3600,1965.09.12,1965,Provoked,papua new guinea,Fishing (rod & line),,0.9 m [3'] shark,Sep,n,M
3601,1965.09.08,1965,Unprovoked,mexico,,23,300-kg [662-lb] shark,Sep,n,M
3602,1965.08.30,1965,Invalid,philippines,"Arsinoe, a French tanker",,Shark involvement not confirmed,Aug,,M
3603,1965.08.26,1965,Unprovoked,usa,Swimming,15,,Aug,n,M
3604,1965.07.30,1965,Provoked,bahamas,Attempting to anesthetize shark,,"Lemon shark, 0.5 m",Jul,n,M
3605,1965.07.26,1965,Unprovoked,mexico,Bathing,25,,Jul,y,M
3606,1965.07.02.R,1965,Boat,bermuda,,,,Jul,n,M
3607,1965.06.19,1965,Invalid,usa,Wading,6,Questionable incident,Jun,,M
3608,1965.06.18,1965,Invalid,usa,"Diving, retrieving film package from Titan 3C rocket",,Invalid,Jun,,M
3609,1965.06.09,1965,Unprovoked,mexico,Swimming,38,,Jun,n,M
3610,1965.06.00.b,1965,Unprovoked,papua new guinea,Spearfishing,,,,n,M
3611,1965.06.00,1965,Unprovoked,south pacific ocean,Treading water,, ,,y,M
3612,1965.05.29,1965,Unprovoked,mexico,Swimming,,,May,y,M
3613,1965.05.28,1965,Unprovoked,mexico,Swimming,,,May,y,M
3614,1965.05.00.c,1965,Unprovoked,egypt,Standing,,,Jun,n,M
3615,1965.05.00.b,1965,Unprovoked,jamaica,Diving,,,,n,M
3616,1965.05.00.a,1965,Unprovoked,mexico,Swimming,35,,,n,M
3617,1965.04.29,1965,Unprovoked,usa,,49,Bull shark,Apr,n,M
3618,1965.04.25,1965,Invalid,usa,Surfing,19,Invalid,Apr,,M
3619,1965.04.10,1965,Unprovoked,usa,Spearfishing,28,"White shark, 10' to 12' ",Apr,n,M
3620,1965.04.04.b,1965,Unprovoked,palau,Walking on reef,8,"Tiger shark, tooth fragment recovered",Apr,n,M
3621,1965.04.04.a,1965,Unprovoked,usa,Paddling on surfboard,17,Blacktip or spinner shark,Apr,n,M
3622,1965.03.23,1965,Invalid,usa,Aircraft exploded,,Shark involvement prior to death was not confirmed,Mar,,M
3623,1965.03.14,1965,Unprovoked,usa,Free diving,16,Mako shark,Mar,n,M
3624,1965.02.14,1965,Unprovoked,south africa,Treading water,25,"1.8 m [6'], 136-kg [300-lb] shark ",Feb,n,M
3625,1965.02.04,1965,Unprovoked,usa,Scuba diving,18,1.2 m [4'] shark,Feb,n,M
3626,1965.01.25,1965,Invalid,usa,Motor boat Rebel Belle lost,21,Shark involvement prior to death was not confirmed,Jan,,M
3627,1965.01.23,1965,Unprovoked,south africa,Paddling rescue ski,22,"White shark, 3.7 m [12'] ",Jan,n,M
3628,1965.01.16,1965,Unprovoked,south africa,Body surfing,20,,Jan,n,M
3629,1965.01.10,1965,Unprovoked,australia,Swimming,,1.5 m [5'] shark,Jan,n,M
3630,1965.01.09,1965,Unprovoked,new guinea,Free diving,30,4.9 m [16'] whaler,Jan,y,M
3631,1965.00.00.g,1965,Unprovoked,usa,Dangling feet in the water,13,,,n,M
3632,1965.00.00.f,1965,Provoked,usa,Surfing,Teen,,,n,M
3633,1965.00.00.e,1965,Provoked,usa,Collecting marine specimens,,"Nurse shark, 0.94 m to 1.2 m [3' to 4'] ",,n,M
3634,1965.00.00.d,1965,Unprovoked,red sea,Standing in waist-deep water,,Small shark with white-tipped dorsal fin,Jun,n,M
3635,1965.00.00.c,1965,Unprovoked,egypt,"Spearfishing, but standing in the water",25 to 35,"1.5 m to 2.1 m [5' to 7'] shark, possibly a mako shark",Jun,n,M
3636,1965.00.00.b,1965,Unprovoked,vanuatu,,,,,y,M
3637,1965.00.00.a,1965,Invalid,south africa,Bather,,Questionable incident,,,M
3638,1964.12.25,1964,Unprovoked,south africa,Swimming,19,Raggedtooth shark ,Dec,n,M
3639,1964.12.10.b,1964,Unprovoked,papua new guinea,,,,Dec,n,M
3640,1964.12.10.a,1964,Boat,australia,Fishing,,4.6 m [15'] shark,Dec,n,F
3641,1964.12.09,1964,Unprovoked,papua new guinea,"Canoe swamped, swimming back to canoe",28,2.1 m [7'] shark,Dec,n,M
3642,1964.12.06,1964,Unprovoked,kenya,Fishing with hand line tied to wrist & was pulled into the water,10,,Dec,y,M
3643,1964.11.29,1964,Unprovoked,australia,Free diving with seals,25,"White shark, 2.4 m [8'] ",Nov,n,M
3644,1964.11.18,1964,Unprovoked,australia,Swimming out to rescue swimmers in difficulty,29,,Nov,y,M
3645,1964.11.13,1964,Provoked,australia,"Filming underwater, carrying powerhead",25,"White shark, 2.7 m [9'1""], 750-lb ",Nov,n,M
